Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Jan-24
THE BELVEDERE,MEYER ROAD,15,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Jan-24
THE BELVEDERE,MEYER ROAD,15,Non-Landed Properties,2,"4,900",90 to 100,"1,000 to 1,100",Jan-24
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"5,600",140 to 150,"1,600 to 1,700",Jan-24
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"6,000",140 to 150,"1,600 to 1,700",Jan-24
CEYLON RESIDENCE,CEYLON ROAD,15,Non-Landed Properties,3,"4,600",110 to 120,"1,200 to 1,300",Jan-24
ASPEN LOFT,JOO CHIAT TERRACE,15,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Jan-24
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Jan-24
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,600",30 to 40,300 to 400,Jan-24
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Jan-24
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Jan-24
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Jan-24
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"3,550",60 to 70,600 to 700,Jan-24
DONG XING COURT,TAY LIAN TECK ROAD,15,Non-Landed Properties,NA,"3,700",140 to 150,"1,500 to 1,600",Jan-24
FRANKEL ESTATE,FRANKEL AVENUE,15,Non-Landed Properties,NA,"2,500",100 to 110,"1,100 to 1,200",Jan-24
SANTA FE MANSIONS,MARGATE ROAD,15,Non-Landed Properties,3,"4,100",100 to 110,"1,100 to 1,200",Jan-24
SANTA FE MANSIONS,MARGATE ROAD,15,Non-Landed Properties,3,"3,750",90 to 100,"1,000 to 1,100",Jan-24
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,500",150 to 160,"1,600 to 1,700",Jan-24
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"2,200",110 to 120,"1,200 to 1,300",Jan-24
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,200",110 to 120,"1,200 to 1,300",Jan-24
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Jan-24
LA VIDA @ 130,LORONG K TELOK KURAU,15,Non-Landed Properties,1,"3,600",80 to 90,"900 to 1,000",Jan-24
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Jan-24
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,3,"5,600",130 to 140,"1,400 to 1,500",Jan-24
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,2,"4,400",80 to 90,"900 to 1,000",Jan-24
PALM VISTA,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Jan-24
448@EAST COAST,EAST COAST ROAD,15,Non-Landed Properties,2,"3,100",50 to 60,500 to 600,Jan-24
PRESTIGE LOFT,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jan-24
PRESTIGE LOFT,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,000",30 to 40,300 to 400,Jan-24
COSTA ESTE,LORONG K TELOK KURAU,15,Non-Landed Properties,2,"3,500",70 to 80,800 to 900,Jan-24
SIGLAP CENTRE,SIGLAP ROAD,15,Non-Landed Properties,NA,"4,300",110 to 120,"1,200 to 1,300",Jan-24
LOTUS AT JOO CHIAT,JOO CHIAT PLACE,15,Non-Landed Properties,3,"10,560",250 to 260,"2,700 to 2,800",Jan-24
LOTUS AT JOO CHIAT,JOO CHIAT PLACE,15,Non-Landed Properties,3,"10,500",250 to 260,"2,700 to 2,800",Jan-24
LOTUS AT JOO CHIAT,JOO CHIAT PLACE,15,Non-Landed Properties,3,"13,730",250 to 260,"2,700 to 2,800",Jan-24
ALPHA APARTMENTS,KOON SENG ROAD,15,Non-Landed Properties,3,"4,200",100 to 110,"1,100 to 1,200",Jan-24
ALPHA APARTMENTS,KOON SENG ROAD,15,Non-Landed Properties,1,"3,700",70 to 80,800 to 900,Jan-24
D'SAVILLE,JALAN TENGGIRI,15,Non-Landed Properties,3,"3,600",100 to 110,"1,100 to 1,200",Jan-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,400",80 to 90,"900 to 1,000",Jan-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Jan-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,2,"3,650",70 to 80,800 to 900,Jan-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,200",80 to 90,"900 to 1,000",Jan-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,4,"5,000",140 to 150,"1,500 to 1,600",Jan-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,400",120 to 130,"1,300 to 1,400",Jan-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"4,800",100 to 110,"1,100 to 1,200",Jan-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,300",120 to 130,"1,300 to 1,400",Jan-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Jan-24
D' FRESCO,JOO CHIAT LANE,15,Non-Landed Properties,1,"3,000",70 to 80,700 to 800,Jan-24
NON-LANDED HOUSING DEVELOPMENT,RAMBAI ROAD,15,Non-Landed Properties,NA,"6,500",110 to 120,"1,200 to 1,300",Jan-24
BELLA CASITA,IPOH LANE,15,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Jan-24
BELLA CASITA,IPOH LANE,15,Non-Landed Properties,2,"4,100",70 to 80,800 to 900,Jan-24
WORTHINGTON,BUTTERWORTH LANE,15,Non-Landed Properties,2,"3,900",80 to 90,800 to 900,Jan-24
EAST VIEW,BROOKE ROAD,15,Non-Landed Properties,2,"3,600",80 to 90,800 to 900,Jan-24
THE ESPIRA,LORONG L TELOK KURAU,15,Non-Landed Properties,3,"5,500",170 to 180,"1,800 to 1,900",Jan-24
SANDY EIGHT,SANDY LANE,15,Non-Landed Properties,2,"3,700",60 to 70,700 to 800,Jan-24
THE RED HOUSE,EAST COAST ROAD,15,Non-Landed Properties,3,"4,200",100 to 110,"1,100 to 1,200",Jan-24
THE RED HOUSE,EAST COAST ROAD,15,Non-Landed Properties,NA,"2,000",50 to 60,600 to 700,Jan-24
THE RED HOUSE,EAST COAST ROAD,15,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Jan-24
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-Landed Properties,4,"7,000",130 to 140,"1,500 to 1,600",Jan-24
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-Landed Properties,3,"6,470",100 to 110,"1,100 to 1,200",Jan-24
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-Landed Properties,3,"4,790",150 to 160,"1,600 to 1,700",Jan-24
EMERALD EAST,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,300",90 to 100,"1,000 to 1,100",Jan-24
NON-LANDED HOUSING DEVELOPMENT,CRANE ROAD,15,Non-Landed Properties,NA,"3,500",80 to 90,"900 to 1,000",Jan-24
77 @ EAST COAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,NA,"3,000",50 to 60,600 to 700,Jan-24
THE MONTAGE,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"3,200",50 to 60,600 to 700,Jan-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"9,400",210 to 220,"2,300 to 2,400",Jan-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4,"14,500",240 to 250,"2,600 to 2,700",Jan-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"10,000",210 to 220,"2,300 to 2,400",Jan-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,2,"6,000",120 to 130,"1,300 to 1,400",Jan-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"8,000",170 to 180,"1,800 to 1,900",Jan-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4,"13,200",240 to 250,"2,600 to 2,700",Jan-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"8,000",170 to 180,"1,800 to 1,900",Jan-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"8,200",170 to 180,"1,800 to 1,900",Jan-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4,"14,000",260 to 270,"2,800 to 2,900",Jan-24
SUNSHINE GRANDEUR,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Jan-24
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Jan-24
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"3,200",40 to 50,500 to 600,Jan-24
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"2,800",30 to 40,300 to 400,Jan-24
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Jan-24
NYON,AMBER ROAD,15,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Jan-24
NYON,AMBER ROAD,15,Non-Landed Properties,1,"4,138",40 to 50,400 to 500,Jan-24
NYON,AMBER ROAD,15,Non-Landed Properties,2,"5,611",60 to 70,700 to 800,Jan-24
NYON,AMBER ROAD,15,Non-Landed Properties,2,"6,000",70 to 80,800 to 900,Jan-24
PARKWAY APARTMENT,AMBER ROAD,15,Non-Landed Properties,5,"10,800",280 to 290,>3000,Jan-24
PARC ELEGANCE,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"2,500",30 to 40,300 to 400,Jan-24
PARC ELEGANCE,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"2,500",30 to 40,400 to 500,Jan-24
PARC ELEGANCE,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"2,550",30 to 40,400 to 500,Jan-24
PINEHURST CONDOMINIUM,LORONG L TELOK KURAU,15,Non-Landed Properties,3,"4,000",140 to 150,"1,500 to 1,600",Jan-24
LEGENDA AT JOO CHIAT,JOO CHIAT LANE,15,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Jan-24
LAVERNE'S LOFT,LORONG L TELOK KURAU,15,Non-Landed Properties,1,"3,500",70 to 80,800 to 900,Jan-24
THE MEDLEY,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"4,300",110 to 120,"1,200 to 1,300",Jan-24
THE MEDLEY,LORONG G TELOK KURAU,15,Non-Landed Properties,2,"3,800",70 to 80,800 to 900,Jan-24
THE MEDLEY,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"4,500",100 to 110,"1,100 to 1,200",Jan-24
THE MEDLEY,LORONG G TELOK KURAU,15,Non-Landed Properties,4,"6,200",170 to 180,"1,900 to 2,000",Jan-24
11 AMBER ROAD,AMBER ROAD,15,Non-Landed Properties,3,"6,250",130 to 140,"1,500 to 1,600",Jan-24
11 AMBER ROAD,AMBER ROAD,15,Non-Landed Properties,3,"6,400",130 to 140,"1,500 to 1,600",Jan-24
ESPIRA SUITES,LORONG G TELOK KURAU,15,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,Jan-24
KINGS APARTMENTS,LORONG K TELOK KURAU,15,Non-Landed Properties,NA,"3,800",100 to 110,"1,100 to 1,200",Jan-24
KINGS APARTMENTS,LORONG K TELOK KURAU,15,Non-Landed Properties,0,"4,400",110 to 120,"1,200 to 1,300",Jan-24
NON-LANDED HOUSING DEVELOPMENT,BURNFOOT TERRACE,15,Non-Landed Properties,NA,"4,200",100 to 110,"1,100 to 1,200",Jan-24
FIRST POINT SUITES,LORONG H TELOK KURAU,15,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Jan-24
FIRST POINT SUITES,LORONG H TELOK KURAU,15,Non-Landed Properties,1,"3,200",40 to 50,500 to 600,Jan-24
FIRST POINT SUITES,LORONG H TELOK KURAU,15,Non-Landed Properties,2,"4,800",90 to 100,"900 to 1,000",Jan-24
MARINE MEADOWS,MARINE PARADE,15,Non-Landed Properties,NA,"4,800",150 to 160,"1,600 to 1,700",Jan-24
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-Landed Properties,2,"3,150",60 to 70,700 to 800,Jan-24
KURAU COURT,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"3,300",120 to 130,"1,300 to 1,400",Jan-24
NON-LANDED HOUSING DEVELOPMENT,SIGLAP DRIVE,15,Non-Landed Properties,NA,"3,900",140 to 150,"1,600 to 1,700",Jan-24
MAYA,STILL ROAD,15,Non-Landed Properties,1,"3,350",40 to 50,500 to 600,Jan-24
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-Landed Properties,2,"4,900",90 to 100,"900 to 1,000",Jan-24
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-Landed Properties,3,"4,900",120 to 130,"1,300 to 1,400",Jan-24
SEAVIEW POINT,AMBER ROAD,15,Non-Landed Properties,3,"4,750",120 to 130,"1,300 to 1,400",Jan-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,1,"4,000",70 to 80,800 to 900,Jan-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,3,"6,600",120 to 130,"1,300 to 1,400",Jan-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Jan-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"4,600",100 to 110,"1,100 to 1,200",Jan-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Jan-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Jan-24
SIGLAP V,FIRST STREET,15,Non-Landed Properties,3,"5,000",130 to 140,"1,400 to 1,500",Jan-24
SIGLAP V,FIRST STREET,15,Non-Landed Properties,1,"2,850",40 to 50,400 to 500,Jan-24
MELINIA COURT,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"3,200",70 to 80,700 to 800,Jan-24
OLA RESIDENCES,MOUNTBATTEN ROAD,15,Non-Landed Properties,3,"7,200",150 to 160,"1,600 to 1,700",Jan-24
FULCRUM,FORT ROAD,15,Non-Landed Properties,1,"4,200",70 to 80,800 to 900,Jan-24
SUNSHINE LOFT,LORONG L TELOK KURAU,15,Non-Landed Properties,2,"3,000",60 to 70,700 to 800,Dec-23
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,3,"4,800",110 to 120,"1,200 to 1,300",Dec-23
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,000",110 to 120,"1,200 to 1,300",Dec-23
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,250",50 to 60,600 to 700,Dec-23
TAIPAN GRAND,MARINE PARADE ROAD,15,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Dec-23
THE PALLADIUM,BROOKE ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Dec-23
THE PALLADIUM,BROOKE ROAD,15,Non-Landed Properties,2,"3,500",80 to 90,800 to 900,Dec-23
BELLEZZA @ KATONG,CEYLON ROAD,15,Non-Landed Properties,2,"5,100",100 to 110,"1,100 to 1,200",Dec-23
THE ARIEL,LORONG 105 CHANGI,15,Non-Landed Properties,3,"4,000",80 to 90,"900 to 1,000",Dec-23
THE ARIEL,LORONG 105 CHANGI,15,Non-Landed Properties,2,"3,600",60 to 70,700 to 800,Dec-23
THE SOVEREIGN,MEYER ROAD,15,Non-Landed Properties,NA,"10,000",240 to 250,"2,600 to 2,700",Dec-23
MERLOT VILLE,TELOK KURAU ROAD,15,Non-Landed Properties,3,"4,300",100 to 110,"1,000 to 1,100",Dec-23
THE HACIENDA,HACIENDA GROVE,15,Non-Landed Properties,2,"4,000",110 to 120,"1,200 to 1,300",Dec-23
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,600",130 to 140,"1,400 to 1,500",Dec-23
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,800",130 to 140,"1,400 to 1,500",Dec-23
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,600",130 to 140,"1,400 to 1,500",Dec-23
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,700",140 to 150,"1,600 to 1,700",Dec-23
EASTERN RESIDENCE,JOO CHIAT PLACE,15,Non-Landed Properties,3,"3,700",100 to 110,"1,100 to 1,200",Dec-23
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,088",190 to 200,"2,100 to 2,200",Dec-23
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"6,300",190 to 200,"2,100 to 2,200",Dec-23
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"6,800",190 to 200,"2,100 to 2,200",Dec-23
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,650",190 to 200,"2,100 to 2,200",Dec-23
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,NA,"7,800",190 to 200,"2,100 to 2,200",Dec-23
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,800",150 to 160,"1,600 to 1,700",Dec-23
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,500",150 to 160,"1,600 to 1,700",Dec-23
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Dec-23
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Dec-23
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"4,600",150 to 160,"1,600 to 1,700",Dec-23
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Dec-23
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Dec-23
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,100",150 to 160,"1,600 to 1,700",Dec-23
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Dec-23
THE SOUND,EAST COAST ROAD,15,Non-Landed Properties,3,"5,000",90 to 100,"1,000 to 1,100",Dec-23
THE SOUND,EAST COAST ROAD,15,Non-Landed Properties,1,"3,300",50 to 60,500 to 600,Dec-23
THE SOUND,EAST COAST ROAD,15,Non-Landed Properties,3,"5,300",100 to 110,"1,100 to 1,200",Dec-23
THE SOUND,EAST COAST ROAD,15,Non-Landed Properties,3,"5,200",100 to 110,"1,000 to 1,100",Dec-23
PARADISE PALMS,DUNMAN ROAD,15,Non-Landed Properties,3,"4,700",100 to 110,"1,100 to 1,200",Dec-23
THE GERANIUM,MANGIS ROAD,15,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Dec-23
KATONG VILLE,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"3,500",110 to 120,"1,100 to 1,200",Dec-23
SANDALWOOD,TEMBELING ROAD,15,Non-Landed Properties,1,"4,200",150 to 160,"1,600 to 1,700",Dec-23
IMPERIAL HEIGHTS,IPOH LANE,15,Non-Landed Properties,2,"2,900",50 to 60,500 to 600,Dec-23
IMPERIAL HEIGHTS,IPOH LANE,15,Non-Landed Properties,2,"3,500",50 to 60,500 to 600,Dec-23
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,3,"4,900",110 to 120,"1,200 to 1,300",Dec-23
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,3,"5,900",110 to 120,"1,200 to 1,300",Dec-23
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,3,"5,000",110 to 120,"1,200 to 1,300",Dec-23
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Dec-23
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,NA,"2,800",30 to 40,300 to 400,Dec-23
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"2,900",30 to 40,300 to 400,Dec-23
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,2,"3,000",50 to 60,500 to 600,Dec-23
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"2,200",30 to 40,300 to 400,Dec-23
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,2,"4,500",80 to 90,"900 to 1,000",Dec-23
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Dec-23
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,2,"4,650",80 to 90,"900 to 1,000",Dec-23
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Dec-23
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Dec-23
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,3,"6,400",120 to 130,"1,300 to 1,400",Dec-23
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,3,"6,300",130 to 140,"1,400 to 1,500",Dec-23
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,1,"3,550",50 to 60,500 to 600,Dec-23
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,4,"7,000",150 to 160,"1,600 to 1,700",Dec-23
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"6,100",130 to 140,"1,400 to 1,500",Dec-23
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"6,000",130 to 140,"1,400 to 1,500",Dec-23
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,4,"8,000",180 to 190,"1,900 to 2,000",Dec-23
THE SUNNIFLORA,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"3,500",70 to 80,800 to 900,Dec-23
SAPPHIRE COURT,LORONG K TELOK KURAU,15,Non-Landed Properties,NA,"3,500",130 to 140,"1,400 to 1,500",Dec-23
KING'S MANSION,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"5,600",140 to 150,"1,600 to 1,700",Dec-23
KING'S MANSION,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"6,500",140 to 150,"1,600 to 1,700",Dec-23
THE BEACON EDGE,TEMBELING ROAD,15,Non-Landed Properties,3,"4,700",80 to 90,"900 to 1,000",Dec-23
DE CASALLE,LORONG N TELOK KURAU,15,Non-Landed Properties,4,"4,100",110 to 120,"1,200 to 1,300",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,3,"8,800",140 to 150,"1,500 to 1,600",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,2,"6,200",100 to 110,"1,100 to 1,200",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,300",90 to 100,"900 to 1,000",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,2,"6,000",90 to 100,"900 to 1,000",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,3,"8,500",150 to 160,"1,600 to 1,700",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,3,"7,600",150 to 160,"1,600 to 1,700",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,600",90 to 100,"900 to 1,000",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,3,"10,000",150 to 160,"1,600 to 1,700",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,3,"9,000",130 to 140,"1,400 to 1,500",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,4,"12,000",230 to 240,"2,400 to 2,500",Dec-23
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,3,"9,200",150 to 160,"1,600 to 1,700",Dec-23
CRYSTAL RHU,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,300",90 to 100,"1,000 to 1,100",Dec-23
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Dec-23
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Dec-23
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,3,"7,750",120 to 130,"1,300 to 1,400",Dec-23
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,2,"4,400",80 to 90,800 to 900,Dec-23
HAIG COURT,HAIG ROAD,15,Non-Landed Properties,3,"5,500",130 to 140,"1,400 to 1,500",Dec-23
HAIG COURT,HAIG ROAD,15,Non-Landed Properties,3,"5,100",130 to 140,"1,400 to 1,500",Dec-23
DUNMAN PLACE,DUNMAN ROAD,15,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Dec-23
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Dec-23
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"4,200",70 to 80,700 to 800,Dec-23
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"3,700",70 to 80,800 to 900,Dec-23
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"4,100",60 to 70,700 to 800,Dec-23
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,NA,"2,400",40 to 50,500 to 600,Dec-23
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,2,"4,100",80 to 90,800 to 900,Dec-23
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,NA,"3,000",40 to 50,500 to 600,Dec-23
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,4,"8,000",150 to 160,"1,600 to 1,700",Dec-23
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,NA,"3,000",40 to 50,500 to 600,Dec-23
CASERO @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"3,500",70 to 80,800 to 900,Dec-23
GARDEN PARK RESIDENCES,LORONG M TELOK KURAU,15,Non-Landed Properties,2,"2,500",50 to 60,500 to 600,Dec-23
DE CENTURION,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,250",50 to 60,500 to 600,Dec-23
