Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"7,300",120 to 130,"1,300 to 1,400",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,4,"11,500",250 to 260,"2,700 to 2,800",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"5,800",120 to 130,"1,300 to 1,400",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,500",150 to 160,"1,700 to 1,800",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,4,"8,000",190 to 200,"2,100 to 2,200",Aug-24
SARKIES MANSIONS,SARKIES ROAD,10,Non-Landed Properties,3,"6,800",170 to 180,"1,900 to 2,000",Aug-24
GALLOP COURT,GALLOP ROAD,10,Non-Landed Properties,3,"11,250",180 to 190,"1,900 to 2,000",Aug-24
GALLOP COURT,GALLOP ROAD,10,Non-Landed Properties,3,"8,500",180 to 190,"1,900 to 2,000",Aug-24
CASA JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,1,"3,650",60 to 70,700 to 800,Aug-24
ONE TREE HILL RESIDENCE,ONE TREE HILL,10,Non-Landed Properties,3,"6,700",110 to 120,"1,200 to 1,300",Aug-24
ONE TREE HILL RESIDENCE,ONE TREE HILL,10,Non-Landed Properties,3,"5,800",100 to 110,"1,100 to 1,200",Aug-24
THE TWINS,BALMORAL CRESCENT,10,Non-Landed Properties,4,"6,200",200 to 210,"2,200 to 2,300",Aug-24
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-Landed Properties,1,"4,000",70 to 80,700 to 800,Aug-24
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-Landed Properties,3,"6,900",140 to 150,"1,500 to 1,600",Aug-24
TANGLIN RESIDENCES,ST. MARTIN'S DRIVE,10,Non-Landed Properties,4,"10,500",160 to 170,"1,800 to 1,900",Aug-24
TANGLIN RESIDENCES,ST. MARTIN'S DRIVE,10,Non-Landed Properties,3,"8,800",120 to 130,"1,300 to 1,400",Aug-24
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"5,500",120 to 130,"1,300 to 1,400",Aug-24
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"8,300",180 to 190,"1,900 to 2,000",Aug-24
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"8,280",170 to 180,"1,800 to 1,900",Aug-24
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"12,200",>300,>3000,Aug-24
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"6,800",140 to 150,"1,500 to 1,600",Aug-24
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"5,400",110 to 120,"1,100 to 1,200",Aug-24
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"4,550",90 to 100,"1,000 to 1,100",Aug-24
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"9,100",230 to 240,"2,500 to 2,600",Aug-24
MANHATTAN MANSIONS,GRANGE ROAD,10,Non-Landed Properties,NA,"6,000",130 to 140,"1,400 to 1,500",Aug-24
THE CORNWALL,CORNWALL GARDENS,10,Non-Landed Properties,2,"5,900",150 to 160,"1,600 to 1,700",Aug-24
THE CORNWALL,CORNWALL GARDENS,10,Non-Landed Properties,1,"3,900",50 to 60,600 to 700,Aug-24
THE CORNWALL,CORNWALL GARDENS,10,Non-Landed Properties,4,"9,200",170 to 180,"1,900 to 2,000",Aug-24
THE CORNWALL,CORNWALL GARDENS,10,Non-Landed Properties,3,"6,500",130 to 140,"1,400 to 1,500",Aug-24
ONE CHATSWORTH,CHATSWORTH ROAD,10,Non-Landed Properties,5,"18,000",>300,>3000,Aug-24
ONE CHATSWORTH,CHATSWORTH ROAD,10,Non-Landed Properties,5,"13,800",>300,>3000,Aug-24
ONE CHATSWORTH,CHATSWORTH ROAD,10,Non-Landed Properties,5,"13,500",>300,>3000,Aug-24
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,4,"20,000",>300,>3000,Aug-24
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,3,"17,000",>300,>3000,Aug-24
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,4,"19,500",>300,>3000,Aug-24
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,2,"12,500",260 to 270,"2,800 to 2,900",Aug-24
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,2,"11,000",260 to 270,"2,800 to 2,900",Aug-24
THE LADYHILL,LADY HILL ROAD,10,Non-Landed Properties,3,"12,200",210 to 220,"2,300 to 2,400",Aug-24
THE LADYHILL,LADY HILL ROAD,10,Non-Landed Properties,3,"12,500",210 to 220,"2,200 to 2,300",Aug-24
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"3,950",60 to 70,600 to 700,Aug-24
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"6,400",90 to 100,"1,000 to 1,100",Aug-24
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,1,"3,700",50 to 60,500 to 600,Aug-24
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"4,800",70 to 80,700 to 800,Aug-24
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"6,050",80 to 90,"900 to 1,000",Aug-24
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,3,"8,250",110 to 120,"1,100 to 1,200",Aug-24
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,1,"3,800",50 to 60,600 to 700,Aug-24
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"6,448",90 to 100,"900 to 1,000",Aug-24
JERVOIS TREASURES,JERVOIS ROAD,10,Non-Landed Properties,1,"3,400",40 to 50,500 to 600,Aug-24
JERVOIS TREASURES,JERVOIS ROAD,10,Non-Landed Properties,1,"3,900",50 to 60,500 to 600,Aug-24
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,2,"6,700",80 to 90,"900 to 1,000",Aug-24
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,2,"5,100",70 to 80,800 to 900,Aug-24
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,2,"7,000",80 to 90,"900 to 1,000",Aug-24
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,1,"4,150",40 to 50,400 to 500,Aug-24
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,1,"4,000",40 to 50,400 to 500,Aug-24
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Aug-24
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,2,"7,500",80 to 90,"900 to 1,000",Aug-24
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,1,"4,000",40 to 50,400 to 500,Aug-24
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"3,600",150 to 160,"1,600 to 1,700",Aug-24
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,300",150 to 160,"1,600 to 1,700",Aug-24
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Aug-24
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"4,000",150 to 160,"1,600 to 1,700",Aug-24
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Aug-24
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Aug-24
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,1,"6,300",50 to 60,600 to 700,Aug-24
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,2,"9,000",90 to 100,"1,000 to 1,100",Aug-24
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"7,000",180 to 190,"2,000 to 2,100",Aug-24
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"6,000",140 to 150,"1,600 to 1,700",Aug-24
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"6,800",170 to 180,"1,800 to 1,900",Aug-24
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"5,300",140 to 150,"1,600 to 1,700",Aug-24
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"4,000",110 to 120,"1,200 to 1,300",Aug-24
MILL POINT,ZION CLOSE,10,Non-Landed Properties,2,"5,170",80 to 90,"900 to 1,000",Aug-24
MILL POINT,ZION CLOSE,10,Non-Landed Properties,1,"3,400",40 to 50,400 to 500,Aug-24
MILL POINT,ZION CLOSE,10,Non-Landed Properties,2,"4,200",80 to 90,"900 to 1,000",Aug-24
MILL POINT,ZION CLOSE,10,Non-Landed Properties,2,"4,900",80 to 90,"900 to 1,000",Aug-24
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,3,"7,600",120 to 130,"1,300 to 1,400",Aug-24
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,3,"7,600",120 to 130,"1,300 to 1,400",Aug-24
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,4,"12,000",210 to 220,"2,300 to 2,400",Aug-24
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,1,"3,300",50 to 60,600 to 700,Aug-24
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,4,"10,800",200 to 210,"2,200 to 2,300",Aug-24
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,2,"5,250",90 to 100,"900 to 1,000",Aug-24
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,2,"6,000",90 to 100,"900 to 1,000",Aug-24
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-Landed Properties,3,"7,300",130 to 140,"1,400 to 1,500",Aug-24
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-Landed Properties,4,"10,800",250 to 260,"2,700 to 2,800",Aug-24
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-Landed Properties,3,"6,700",130 to 140,"1,400 to 1,500",Aug-24
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,3,"6,000",130 to 140,"1,500 to 1,600",Aug-24
VOLARI,BALMORAL ROAD,10,Non-Landed Properties,3,"8,600",150 to 160,"1,600 to 1,700",Aug-24
VOLARI,BALMORAL ROAD,10,Non-Landed Properties,3,"13,000",260 to 270,"2,800 to 2,900",Aug-24
VOLARI,BALMORAL ROAD,10,Non-Landed Properties,3,"10,000",250 to 260,"2,700 to 2,800",Aug-24
DUET,HOLLAND ROAD,10,Non-Landed Properties,3,"7,500",160 to 170,"1,700 to 1,800",Aug-24
DUET,HOLLAND ROAD,10,Non-Landed Properties,3,"7,300",150 to 160,"1,700 to 1,800",Aug-24
BALMORAL HILLS,BALMORAL PARK,10,Non-Landed Properties,8,"13,500",170 to 180,"1,800 to 1,900",Aug-24
BALMORAL HILLS,BALMORAL PARK,10,Non-Landed Properties,4,"8,500",170 to 180,"1,800 to 1,900",Aug-24
BALMORAL HILLS,BALMORAL PARK,10,Non-Landed Properties,3,"5,500",120 to 130,"1,300 to 1,400",Aug-24
BALMORAL HILLS,BALMORAL PARK,10,Non-Landed Properties,4,"8,600",170 to 180,"1,800 to 1,900",Aug-24
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-Landed Properties,3,"8,388",130 to 140,"1,400 to 1,500",Aug-24
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-Landed Properties,2,"6,750",100 to 110,"1,100 to 1,200",Aug-24
JUNIPER HILL,EWE BOON ROAD,10,Non-Landed Properties,2,"5,000",50 to 60,500 to 600,Aug-24
JUNIPER HILL,EWE BOON ROAD,10,Non-Landed Properties,2,"4,900",50 to 60,500 to 600,Aug-24
JUNIPER HILL,EWE BOON ROAD,10,Non-Landed Properties,3,"7,300",100 to 110,"1,100 to 1,200",Aug-24
JUNIPER HILL,EWE BOON ROAD,10,Non-Landed Properties,2,"5,200",60 to 70,700 to 800,Aug-24
JUNIPER HILL,EWE BOON ROAD,10,Non-Landed Properties,2,"4,300",60 to 70,600 to 700,Aug-24
SAGE,NASSIM ROAD,10,Non-Landed Properties,4,"21,000",260 to 270,"2,800 to 2,900",Aug-24
SAGE,NASSIM ROAD,10,Non-Landed Properties,4,"20,000",270 to 280,"2,900 to 3,000",Aug-24
SAGE,NASSIM ROAD,10,Non-Landed Properties,4,"21,000",260 to 270,"2,800 to 2,900",Aug-24
SAGE,NASSIM ROAD,10,Non-Landed Properties,4,"19,000",250 to 260,"2,700 to 2,800",Aug-24
RAINBOW MANSION,ONE TREE HILL,10,Non-Landed Properties,NA,"2,400",120 to 130,"1,300 to 1,400",Aug-24
BEAVERTON COURT,MOUNT SINAI RISE,10,Non-Landed Properties,4,"10,800",290 to 300,>3000,Aug-24
BEAVERTON COURT,MOUNT SINAI RISE,10,Non-Landed Properties,3,"7,900",190 to 200,"2,000 to 2,100",Aug-24
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-Landed Properties,2,"6,800",110 to 120,"1,200 to 1,300",Aug-24
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-Landed Properties,3,"8,000",130 to 140,"1,400 to 1,500",Aug-24
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-Landed Properties,3,"7,400",130 to 140,"1,400 to 1,500",Aug-24
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-Landed Properties,3,"7,800",130 to 140,"1,400 to 1,500",Aug-24
LEWIS LODGE,LEWIS ROAD,10,Non-Landed Properties,NA,"8,700",190 to 200,"2,100 to 2,200",Aug-24
PALM SPRING,EWE BOON ROAD,10,Non-Landed Properties,3,"6,300",140 to 150,"1,500 to 1,600",Aug-24
PALM SPRING,EWE BOON ROAD,10,Non-Landed Properties,3,"6,000",130 to 140,"1,400 to 1,500",Aug-24
DUCHESS CREST,DUCHESS AVENUE,10,Non-Landed Properties,2,"4,900",80 to 90,"900 to 1,000",Aug-24
DUCHESS CREST,DUCHESS AVENUE,10,Non-Landed Properties,4,"9,000",160 to 170,"1,700 to 1,800",Aug-24
BEAUFORT ON NASSIM,NASSIM ROAD,10,Non-Landed Properties,3,"9,600",160 to 170,"1,700 to 1,800",Aug-24
SHEARES VILLE,HOLT ROAD,10,Non-Landed Properties,4,"15,000",>300,>3000,Aug-24
ROBIN REGALIA,ROBIN ROAD,10,Non-Landed Properties,3,"4,800",80 to 90,"900 to 1,000",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"4,600",120 to 130,"1,300 to 1,400",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,2,"3,900",90 to 100,"1,000 to 1,100",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"5,100",120 to 130,"1,300 to 1,400",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"5,800",120 to 130,"1,300 to 1,400",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,1,"3,250",50 to 60,600 to 700,Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"8,100",180 to 190,"1,900 to 2,000",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"8,600",180 to 190,"1,900 to 2,000",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"7,500",180 to 190,"1,900 to 2,000",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"10,000",240 to 250,"2,600 to 2,700",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"8,650",250 to 260,"2,700 to 2,800",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"7,200",170 to 180,"1,900 to 2,000",Aug-24
SOMMERVILLE PARK,FARRER DRIVE,10,Non-Landed Properties,3,"8,800",180 to 190,"1,900 to 2,000",Aug-24
SCULPTURA ARDMORE,ARDMORE PARK,10,Non-Landed Properties,4,"31,000",280 to 290,>3000,Aug-24
SPRING RESIDENCES,EWE BOON ROAD,10,Non-Landed Properties,3,"6,000",130 to 140,"1,400 to 1,500",Aug-24
SPRING RESIDENCES,EWE BOON ROAD,10,Non-Landed Properties,2,"4,200",100 to 110,"1,100 to 1,200",Aug-24
SPRING RESIDENCES,EWE BOON ROAD,10,Non-Landed Properties,2,"4,700",100 to 110,"1,100 to 1,200",Aug-24
THE LEGEND,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"4,800",130 to 140,"1,400 to 1,500",Aug-24
THE LEGEND,BUKIT TIMAH ROAD,10,Non-Landed Properties,1,"3,600",60 to 70,700 to 800,Aug-24
THE LEGEND,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"8,600",230 to 240,"2,500 to 2,600",Aug-24
THE LEGEND,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"6,100",130 to 140,"1,400 to 1,500",Aug-24
VIZ AT HOLLAND,QUEENSWAY,10,Non-Landed Properties,3,"5,000",110 to 120,"1,200 to 1,300",Aug-24
VIZ AT HOLLAND,QUEENSWAY,10,Non-Landed Properties,2,"4,100",70 to 80,800 to 900,Aug-24
VIZ AT HOLLAND,QUEENSWAY,10,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Aug-24
VIZ AT HOLLAND,QUEENSWAY,10,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Aug-24
VIZ AT HOLLAND,QUEENSWAY,10,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Aug-24
VIZ AT HOLLAND,QUEENSWAY,10,Non-Landed Properties,3,"5,900",110 to 120,"1,200 to 1,300",Aug-24
VIZ AT HOLLAND,QUEENSWAY,10,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Aug-24
SUI GENERIS,BALMORAL CRESCENT,10,Non-Landed Properties,3,"7,700",140 to 150,"1,500 to 1,600",Aug-24
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-Landed Properties,NA,"15,200",260 to 270,"2,800 to 2,900",Aug-24
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-Landed Properties,NA,"15,500",260 to 270,"2,800 to 2,900",Aug-24
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-Landed Properties,NA,"12,500",200 to 210,"2,200 to 2,300",Aug-24
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-Landed Properties,NA,"11,000",200 to 210,"2,200 to 2,300",Aug-24
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-Landed Properties,NA,"12,500",200 to 210,"2,200 to 2,300",Aug-24
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-Landed Properties,NA,"10,000",200 to 210,"2,200 to 2,300",Aug-24
YGK GARDEN,BELMONT ROAD,10,Non-Landed Properties,3,"8,000",190 to 200,"2,000 to 2,100",Aug-24
ZENITH,ZION ROAD,10,Non-Landed Properties,2,"5,500",100 to 110,"1,100 to 1,200",Aug-24
ZENITH,ZION ROAD,10,Non-Landed Properties,2,"4,300",70 to 80,700 to 800,Aug-24
ZENITH,ZION ROAD,10,Non-Landed Properties,1,"2,950",40 to 50,400 to 500,Aug-24
PETIT JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,2,"7,000",90 to 100,"1,000 to 1,100",Aug-24
PETIT JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,1,"4,500",50 to 60,600 to 700,Aug-24
STELLAR RV,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"3,500",40 to 50,500 to 600,Aug-24
STELLAR RV,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"3,200",50 to 60,500 to 600,Aug-24
STELLAR RV,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"3,200",50 to 60,500 to 600,Aug-24
STELLAR RV,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"3,050",40 to 50,500 to 600,Aug-24
CLIVEDEN AT GRANGE,GRANGE ROAD,10,Non-Landed Properties,3,"11,500",190 to 200,"2,100 to 2,200",Aug-24
CLIVEDEN AT GRANGE,GRANGE ROAD,10,Non-Landed Properties,3,"11,850",190 to 200,"2,100 to 2,200",Aug-24
CLIVEDEN AT GRANGE,GRANGE ROAD,10,Non-Landed Properties,4,"15,500",260 to 270,"2,800 to 2,900",Aug-24
CLIVEDEN AT GRANGE,GRANGE ROAD,10,Non-Landed Properties,4,"17,500",260 to 270,"2,800 to 2,900",Aug-24
CLIVEDEN AT GRANGE,GRANGE ROAD,10,Non-Landed Properties,4,"15,500",260 to 270,"2,800 to 2,900",Aug-24
CLIVEDEN AT GRANGE,GRANGE ROAD,10,Non-Landed Properties,4,"15,700",260 to 270,"2,800 to 2,900",Aug-24
CLIVEDEN AT GRANGE,GRANGE ROAD,10,Non-Landed Properties,4,"16,800",260 to 270,"2,800 to 2,900",Aug-24
CLUNY PARK RESIDENCE,CLUNY PARK ROAD,10,Non-Landed Properties,2,"6,000",70 to 80,800 to 900,Aug-24
GARDENVILLE,WALSHE ROAD,10,Non-Landed Properties,3,"8,500",260 to 270,"2,800 to 2,900",Aug-24
GARDENVILLE,WALSHE ROAD,10,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Aug-24
VILLAGE TOWER,MOUNT SINAI RISE,10,Non-Landed Properties,3,"6,800",160 to 170,"1,800 to 1,900",Aug-24
BALMORAL CREST,BALMORAL CRESCENT,10,Non-Landed Properties,1,"4,000",60 to 70,700 to 800,Aug-24
BALMORAL CREST,BALMORAL CRESCENT,10,Non-Landed Properties,2,"5,350",100 to 110,"1,000 to 1,100",Aug-24
NON-LANDED HOUSING DEVELOPMENT,BALMORAL ROAD,10,Non-Landed Properties,2,"5,500",110 to 120,"1,200 to 1,300",Aug-24
THE LEVELZ,FARRER ROAD,10,Non-Landed Properties,2,"4,300",90 to 100,"1,000 to 1,100",Aug-24
THE LEVELZ,FARRER ROAD,10,Non-Landed Properties,2,"4,950",80 to 90,"900 to 1,000",Aug-24
THE LEVELZ,FARRER ROAD,10,Non-Landed Properties,1,"3,600",60 to 70,700 to 800,Aug-24
THE LEVELZ,FARRER ROAD,10,Non-Landed Properties,1,"4,200",70 to 80,700 to 800,Aug-24
NON-LANDED HOUSING DEVELOPMENT,DRAYCOTT DRIVE,10,Non-Landed Properties,3,"7,500",130 to 140,"1,500 to 1,600",Aug-24
NON-LANDED HOUSING DEVELOPMENT,DRAYCOTT DRIVE,10,Non-Landed Properties,3,"7,000",130 to 140,"1,400 to 1,500",Aug-24
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-Landed Properties,4,"10,000",250 to 260,"2,700 to 2,800",Aug-24
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-Landed Properties,4,"13,800",250 to 260,"2,700 to 2,800",Aug-24
THE HORIZON,HOLT ROAD,10,Non-Landed Properties,4,"11,000",290 to 300,>3000,Aug-24
THE HORIZON,HOLT ROAD,10,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Aug-24
THE HORIZON,HOLT ROAD,10,Non-Landed Properties,3,"6,100",140 to 150,"1,500 to 1,600",Aug-24
SHANGHAI ONE,SHANGHAI ROAD,10,Non-Landed Properties,2,"5,800",90 to 100,"900 to 1,000",Aug-24
SHANGHAI ONE,SHANGHAI ROAD,10,Non-Landed Properties,2,"4,250",80 to 90,800 to 900,Aug-24
NON-LANDED HOUSING DEVELOPMENT,ORANGE GROVE ROAD,10,Non-Landed Properties,4,"11,000",250 to 260,"2,700 to 2,800",Aug-24
HALLMARK RESIDENCES,EWE BOON ROAD,10,Non-Landed Properties,2,"5,000",90 to 100,"900 to 1,000",Aug-24
HALLMARK RESIDENCES,EWE BOON ROAD,10,Non-Landed Properties,3,"7,000",130 to 140,"1,400 to 1,500",Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"5,000",60 to 70,600 to 700,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"5,050",60 to 70,600 to 700,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,400",40 to 50,400 to 500,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,000",50 to 60,600 to 700,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,130",50 to 60,600 to 700,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"4,200",40 to 50,500 to 600,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,700",50 to 60,600 to 700,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"5,700",60 to 70,700 to 800,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,500",60 to 70,700 to 800,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,3,"6,900",80 to 90,"900 to 1,000",Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"4,800",60 to 70,700 to 800,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"5,000",60 to 70,600 to 700,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,2,"5,800",60 to 70,700 to 800,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,800",40 to 50,500 to 600,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,550",40 to 50,400 to 500,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,700",40 to 50,400 to 500,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,350",40 to 50,500 to 600,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Aug-24
FOURTH AVENUE RESIDENCES,FOURTH AVENUE,10,Non-Landed Properties,1,"3,500",40 to 50,500 to 600,Aug-24
