Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,800",120 to 130,"1,300 to 1,400",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,2,"6,000",110 to 120,"1,200 to 1,300",Dec-21
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,3,"3,600",120 to 130,"1,300 to 1,400",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Dec-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"8,200",170 to 180,"1,900 to 2,000",Dec-21
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,700",170 to 180,"1,900 to 2,000",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"7,400",150 to 160,"1,600 to 1,700",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,000",80 to 90,"900 to 1,000",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"5,000",130 to 140,"1,400 to 1,500",Dec-21
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"8,400",200 to 210,"2,100 to 2,200",Dec-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"8,000",200 to 210,"2,100 to 2,200",Dec-21
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",200 to 210,"2,100 to 2,200",Dec-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,000",170 to 180,"1,900 to 2,000",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"7,600",350 to 360,"3,800 to 3,900",Dec-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,250",80 to 90,800 to 900,Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,100",110 to 120,"1,200 to 1,300",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,900",240 to 250,"2,500 to 2,600",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,600",180 to 190,"2,000 to 2,100",Dec-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"8,600",220 to 230,"2,300 to 2,400",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,800",80 to 90,800 to 900,Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,850",140 to 150,"1,600 to 1,700",Dec-21
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"2,750",40 to 50,400 to 500,Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,000",120 to 130,"1,300 to 1,400",Dec-21
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Dec-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"8,800",220 to 230,"2,300 to 2,400",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,300",230 to 240,"2,400 to 2,500",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,200",80 to 90,800 to 900,Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",150 to 160,"1,600 to 1,700",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,600",150 to 160,"1,600 to 1,700",Dec-21
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,3,"5,500",220 to 230,"2,400 to 2,500",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,900",120 to 130,"1,200 to 1,300",Dec-21
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Dec-21
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,700",160 to 170,"1,700 to 1,800",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"3,700",80 to 90,"900 to 1,000",Dec-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"12,500",230 to 240,"2,500 to 2,600",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,700",140 to 150,"1,500 to 1,600",Dec-21
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,3,"4,800",120 to 130,"1,300 to 1,400",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Dec-21
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"4,200",180 to 190,"1,900 to 2,000",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",180 to 190,"2,000 to 2,100",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,000",170 to 180,"1,900 to 2,000",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,700",70 to 80,800 to 900,Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,000",190 to 200,"2,000 to 2,100",Dec-21
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"8,000",220 to 230,"2,400 to 2,500",Dec-21
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,150",150 to 160,"1,600 to 1,700",Dec-21
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"10,200",210 to 220,"2,300 to 2,400",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,600",110 to 120,"1,200 to 1,300",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"15,000",300 to 310,"3,200 to 3,300",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,500",160 to 170,"1,700 to 1,800",Dec-21
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,000",60 to 70,700 to 800,Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,000",210 to 220,"2,300 to 2,400",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,300",180 to 190,"2,000 to 2,100",Dec-21
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"5,300",170 to 180,"1,900 to 2,000",Dec-21
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,4,"8,200",250 to 260,"2,700 to 2,800",Dec-21
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,3,"5,400",220 to 230,"2,400 to 2,500",Dec-21
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"6,500",150 to 160,"1,600 to 1,700",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,400",110 to 120,"1,200 to 1,300",Dec-21
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"2,750",60 to 70,700 to 800,Dec-21
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"15,500",280 to 290,"3,000 to 3,100",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"9,400",190 to 200,"2,000 to 2,100",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"11,000",220 to 230,"2,400 to 2,500",Dec-21
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"3,600",110 to 120,"1,200 to 1,300",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Dec-21
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"4,200",180 to 190,"1,900 to 2,000",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"12,100",230 to 240,"2,500 to 2,600",Dec-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"7,600",170 to 180,"1,900 to 2,000",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"7,700",160 to 170,"1,700 to 1,800",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"8,500",210 to 220,"2,300 to 2,400",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"7,400",160 to 170,"1,700 to 1,800",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"5,200",130 to 140,"1,400 to 1,500",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,500",210 to 220,"2,200 to 2,300",Dec-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"15,700",300 to 310,"3,200 to 3,300",Dec-21
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,200",90 to 100,"1,000 to 1,100",Dec-21
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,2,"3,500",100 to 110,"1,100 to 1,200",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,200",180 to 190,"1,900 to 2,000",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,600",140 to 150,"1,500 to 1,600",Dec-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,800",280 to 290,"3,000 to 3,100",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,500",70 to 80,800 to 900,Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"8,700",150 to 160,"1,600 to 1,700",Dec-21
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,500",260 to 270,"2,700 to 2,800",Dec-21
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,4,"9,500",230 to 240,"2,500 to 2,600",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,950",140 to 150,"1,600 to 1,700",Dec-21
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,4,"11,000",280 to 290,"3,000 to 3,100",Dec-21
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,5,"8,600",340 to 350,"3,700 to 3,800",Dec-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",90 to 100,"900 to 1,000",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,500",70 to 80,800 to 900,Dec-21
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,200",150 to 160,"1,700 to 1,800",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,100",70 to 80,800 to 900,Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,750",100 to 110,"1,100 to 1,200",Nov-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"7,200",170 to 180,"1,900 to 2,000",Nov-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,800",70 to 80,800 to 900,Nov-21
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Nov-21
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"2,400",40 to 50,500 to 600,Nov-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Nov-21
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,500",160 to 170,"1,700 to 1,800",Nov-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"14,000",270 to 280,"2,900 to 3,000",Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,700",130 to 140,"1,400 to 1,500",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,500",100 to 110,"1,100 to 1,200",Nov-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,5,"17,200",350 to 360,"3,700 to 3,800",Nov-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,000",180 to 190,"2,000 to 2,100",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,300",350 to 360,"3,700 to 3,800",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,000",100 to 110,"1,000 to 1,100",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,400",110 to 120,"1,200 to 1,300",Nov-21
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,2,"3,800",100 to 110,"1,100 to 1,200",Nov-21
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"9,500",190 to 200,"2,000 to 2,100",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,600",160 to 170,"1,700 to 1,800",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,200",150 to 160,"1,600 to 1,700",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"5,300",130 to 140,"1,400 to 1,500",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,000",110 to 120,"1,200 to 1,300",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,300",80 to 90,"900 to 1,000",Nov-21
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,000",120 to 130,"1,300 to 1,400",Nov-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"7,350",150 to 160,"1,600 to 1,700",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,000",120 to 130,"1,300 to 1,400",Nov-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,700",70 to 80,800 to 900,Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"16,000",310 to 320,"3,300 to 3,400",Nov-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,000",170 to 180,"1,900 to 2,000",Nov-21
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"2,752",40 to 50,500 to 600,Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Nov-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,300",90 to 100,"1,000 to 1,100",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"5,750",110 to 120,"1,200 to 1,300",Nov-21
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"6,280",150 to 160,"1,600 to 1,700",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,050",160 to 170,"1,700 to 1,800",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,000",100 to 110,"1,100 to 1,200",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,300",110 to 120,"1,200 to 1,300",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,200",130 to 140,"1,400 to 1,500",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,500",140 to 150,"1,500 to 1,600",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",70 to 80,800 to 900,Nov-21
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"2,200",40 to 50,500 to 600,Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"3,200",100 to 110,"1,100 to 1,200",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,300",90 to 100,"1,000 to 1,100",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Nov-21
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,2,"2,400",70 to 80,700 to 800,Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,300",70 to 80,800 to 900,Nov-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,100",260 to 270,"2,800 to 2,900",Nov-21
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,000",170 to 180,"1,900 to 2,000",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,800",140 to 150,"1,500 to 1,600",Nov-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,800",260 to 270,"2,800 to 2,900",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"7,300",210 to 220,"2,300 to 2,400",Nov-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"11,000",230 to 240,"2,400 to 2,500",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,300",110 to 120,"1,200 to 1,300",Nov-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,300",120 to 130,"1,300 to 1,400",Nov-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"7,000",190 to 200,"2,000 to 2,100",Nov-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"12,000",230 to 240,"2,500 to 2,600",Nov-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,100",150 to 160,"1,600 to 1,700",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,500",170 to 180,"1,800 to 1,900",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Nov-21
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"4,800",100 to 110,"1,100 to 1,200",Nov-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"8,800",170 to 180,"1,900 to 2,000",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,600",110 to 120,"1,200 to 1,300",Nov-21
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"2,450",40 to 50,500 to 600,Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,700",80 to 90,"900 to 1,000",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"6,000",160 to 170,"1,700 to 1,800",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",150 to 160,"1,600 to 1,700",Nov-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,500",120 to 130,"1,300 to 1,400",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"7,800",210 to 220,"2,300 to 2,400",Nov-21
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"9,000",200 to 210,"2,100 to 2,200",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"6,300",190 to 200,"2,000 to 2,100",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,700",110 to 120,"1,200 to 1,300",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,250",170 to 180,"1,800 to 1,900",Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,300",80 to 90,800 to 900,Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,000",170 to 180,"1,800 to 1,900",Nov-21
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"2,750",70 to 80,800 to 900,Nov-21
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,5,"16,000",740 to 750,"7,900 to 8,000",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,200",90 to 100,"1,000 to 1,100",Nov-21
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,300",70 to 80,700 to 800,Nov-21
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Nov-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,000",120 to 130,"1,300 to 1,400",Nov-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,800",130 to 140,"1,400 to 1,500",Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"3,100",50 to 60,500 to 600,Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,200",90 to 100,"900 to 1,000",Nov-21
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"8,300",220 to 230,"2,400 to 2,500",Nov-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"7,900",170 to 180,"1,800 to 1,900",Nov-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"8,200",170 to 180,"1,900 to 2,000",Nov-21
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"9,600",200 to 210,"2,100 to 2,200",Nov-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"14,800",310 to 320,"3,400 to 3,500",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"13,000",390 to 400,"4,200 to 4,300",Nov-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"7,800",190 to 200,"2,000 to 2,100",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,000",150 to 160,"1,600 to 1,700",Nov-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,800",140 to 150,"1,500 to 1,600",Nov-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,800",90 to 100,"900 to 1,000",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Nov-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,600",110 to 120,"1,200 to 1,300",Nov-21
