Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Feb-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Feb-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,800",130 to 140,"1,400 to 1,500",Feb-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Feb-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"3,600",60 to 70,600 to 700,Feb-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Feb-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Feb-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,550",40 to 50,400 to 500,Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4,"4,300",120 to 130,"1,300 to 1,400",Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,300",40 to 50,400 to 500,Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",60 to 70,700 to 800,Feb-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",60 to 70,700 to 800,Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,800",80 to 90,"900 to 1,000",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,950",110 to 120,"1,200 to 1,300",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"2,800",120 to 130,"1,300 to 1,400",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,300",130 to 140,"1,500 to 1,600",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,250",80 to 90,"900 to 1,000",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,250",80 to 90,"900 to 1,000",Feb-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Feb-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,900",80 to 90,"900 to 1,000",Feb-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",50 to 60,500 to 600,Feb-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,500 to 600,Feb-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,750",40 to 50,500 to 600,Feb-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,4,"4,600",170 to 180,"1,900 to 2,000",Feb-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,200",130 to 140,"1,500 to 1,600",Feb-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,4,"5,400",180 to 190,"1,900 to 2,000",Jan-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,1,"2,280",60 to 70,600 to 700,Jan-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,650",90 to 100,"1,000 to 1,100",Jan-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Jan-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Jan-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Jan-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,500",30 to 40,400 to 500,Jan-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,800",80 to 90,"900 to 1,000",Jan-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Jan-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,600",80 to 90,800 to 900,Jan-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",120 to 130,"1,300 to 1,400",Jan-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"5,000",120 to 130,"1,300 to 1,400",Jan-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Jan-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Jan-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Jan-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",110 to 120,"1,200 to 1,300",Jan-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",100 to 110,"1,000 to 1,100",Jan-24
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,3,"3,000",90 to 100,"1,000 to 1,100",Jan-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,800 to 900,Jan-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,800 to 900,Jan-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"2,500",50 to 60,600 to 700,Jan-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,4,"3,980",140 to 150,"1,600 to 1,700",Jan-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",90 to 100,"1,000 to 1,100",Jan-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,700",160 to 170,"1,800 to 1,900",Jan-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",100 to 110,"1,100 to 1,200",Jan-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,400",50 to 60,600 to 700,Jan-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Jan-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,900",70 to 80,700 to 800,Jan-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",80 to 90,800 to 900,Jan-24
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,500",100 to 110,"1,100 to 1,200",Jan-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"2,800",40 to 50,400 to 500,Jan-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,200",40 to 50,400 to 500,Jan-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,400",60 to 70,600 to 700,Jan-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,200",60 to 70,700 to 800,Jan-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"4,700",90 to 100,"1,000 to 1,100",Jan-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,400",60 to 70,700 to 800,Jan-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,300",60 to 70,700 to 800,Jan-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"4,000",80 to 90,"900 to 1,000",Jan-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"4,300",80 to 90,"900 to 1,000",Jan-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,100",150 to 160,"1,600 to 1,700",Jan-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,300",120 to 130,"1,300 to 1,400",Jan-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,000",130 to 140,"1,400 to 1,500",Jan-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,200",90 to 100,"900 to 1,000",Jan-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,600",130 to 140,"1,400 to 1,500",Jan-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Jan-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,900",40 to 50,500 to 600,Jan-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,800",50 to 60,600 to 700,Jan-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",60 to 70,600 to 700,Jan-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",60 to 70,600 to 700,Jan-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",50 to 60,600 to 700,Jan-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Jan-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Jan-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Jan-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Jan-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,400",100 to 110,"1,100 to 1,200",Jan-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Jan-24
LIGHTHOUSE,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,900",110 to 120,"1,100 to 1,200",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"5,200",170 to 180,"1,800 to 1,900",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,600",130 to 140,"1,400 to 1,500",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,600",130 to 140,"1,400 to 1,500",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"5,000",180 to 190,"1,900 to 2,000",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,750",140 to 150,"1,500 to 1,600",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,300",130 to 140,"1,400 to 1,500",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"2,800",130 to 140,"1,400 to 1,500",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,500",130 to 140,"1,500 to 1,600",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"2,500",170 to 180,"1,800 to 1,900",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,800",130 to 140,"1,400 to 1,500",Jan-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,500",170 to 180,"1,800 to 1,900",Jan-24
CELADON VIEW,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,200",130 to 140,"1,400 to 1,500",Jan-24
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,350",90 to 100,"1,000 to 1,100",Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"3,350",40 to 50,400 to 500,Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"2,300",70 to 80,700 to 800,Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",50 to 60,500 to 600,Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,750",90 to 100,"1,000 to 1,100",Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Jan-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",70 to 80,700 to 800,Jan-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,700",80 to 90,"900 to 1,000",Jan-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,400",80 to 90,800 to 900,Jan-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Jan-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,Jan-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,400",70 to 80,800 to 900,Jan-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"2,977",80 to 90,"900 to 1,000",Jan-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",90 to 100,"1,000 to 1,100",Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",60 to 70,700 to 800,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4,"4,200",120 to 130,"1,300 to 1,400",Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",70 to 80,800 to 900,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"2,700",60 to 70,700 to 800,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Jan-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,400",120 to 130,"1,300 to 1,400",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"2,800",150 to 160,"1,600 to 1,700",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,700",80 to 90,"900 to 1,000",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,900",50 to 60,600 to 700,Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,050",120 to 130,"1,300 to 1,400",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Jan-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"2,800",120 to 130,"1,300 to 1,400",Jan-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,500 to 600,Jan-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Jan-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Jan-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,900",40 to 50,500 to 600,Jan-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",70 to 80,700 to 800,Jan-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",70 to 80,700 to 800,Jan-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,200",80 to 90,"900 to 1,000",Jan-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,100",70 to 80,800 to 900,Jan-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,200",70 to 80,800 to 900,Jan-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,500",70 to 80,800 to 900,Jan-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",Dec-23
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Dec-23
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,000",90 to 100,"1,000 to 1,100",Dec-23
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Dec-23
COASTAL BREEZE RESIDENCES,LOYANG BESAR CLOSE,17,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",Dec-23
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,400",30 to 40,400 to 500,Dec-23
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,400",30 to 40,400 to 500,Dec-23
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,400",30 to 40,400 to 500,Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",110 to 120,"1,100 to 1,200",Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",50 to 60,600 to 700,Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",50 to 60,600 to 700,Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",110 to 120,"1,100 to 1,200",Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"5,100",140 to 150,"1,500 to 1,600",Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",90 to 100,"900 to 1,000",Dec-23
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Dec-23
SANDY PALM,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,000",110 to 120,"1,200 to 1,300",Dec-23
SANDY PALM,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,700",110 to 120,"1,200 to 1,300",Dec-23
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",100 to 110,"1,000 to 1,100",Dec-23
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Dec-23
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",100 to 110,"1,000 to 1,100",Dec-23
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Dec-23
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Dec-23
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"2,800",80 to 90,800 to 900,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,500",50 to 60,600 to 700,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,250",70 to 80,700 to 800,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",70 to 80,700 to 800,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,350",70 to 80,700 to 800,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",50 to 60,600 to 700,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"900 to 1,000",Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",100 to 110,"1,100 to 1,200",Dec-23
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,800",70 to 80,700 to 800,Dec-23
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,400",100 to 110,"1,100 to 1,200",Dec-23
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"2,850",90 to 100,"1,000 to 1,100",Dec-23
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,100",50 to 60,600 to 700,Dec-23
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"2,800",40 to 50,400 to 500,Dec-23
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,900",60 to 70,700 to 800,Dec-23
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,400",60 to 70,700 to 800,Dec-23
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"2,900",50 to 60,500 to 600,Dec-23
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,650",60 to 70,700 to 800,Dec-23
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,200",130 to 140,"1,400 to 1,500",Dec-23
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Dec-23
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Dec-23
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Dec-23
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",130 to 140,"1,400 to 1,500",Dec-23
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,200",130 to 140,"1,400 to 1,500",Dec-23
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"3,150",40 to 50,500 to 600,Dec-23
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Dec-23
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Dec-23
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,700",100 to 110,"1,100 to 1,200",Dec-23
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,700",60 to 70,600 to 700,Dec-23
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Dec-23
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,500",100 to 110,"1,100 to 1,200",Dec-23
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,350",80 to 90,"900 to 1,000",Dec-23
