run_date,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,url
2026-06-07 22:44:11,542,⭐️1km to River Valley Pri. Direct access to MRT,2,1100,395,593,6,40,0,1498.0,417,2314000,3209.43,D03,https://www.propertyguru.com.sg/listing/for-sale-1km-to-river-valley-pri-direct-access-to-mrt-60115723
2026-06-07 22:44:11,543,Waterbay,2,1100,402,580,12,40,0,1520.7,604,1280000,1699.87,D19,https://www.propertyguru.com.sg/listing/for-sale-waterbay-500119559
2026-06-07 22:44:11,544,The Stellar,3,1099,406,506,82,41,0,1505.9,483,1830000,1828.17,D05,https://www.propertyguru.com.sg/listing/for-sale-the-stellar-60159603
2026-06-07 22:44:11,545,Riverparc Residence,2,1097,424,554,16,43,0,1524.1,631,1328268,1602.25,D19,https://www.propertyguru.com.sg/listing/for-sale-riverparc-residence-60243074
2026-06-07 22:44:11,546,"1km to Fairfield, 5min walk to Buona Vista mrt, top rental yield in D5",3,1096,469,523,2,47,0,1515.5,562,2500000,2345.22,D05,https://www.propertyguru.com.sg/listing/for-sale-1km-to-fairfield-5min-walk-to-buona-vista-mrt-top-rental-yield-in-d5-25133365
2026-06-07 22:44:11,547,The Meyerise,3,1096,475,510,9,48,0,1490.1,355,3608000,2840.94,D15,https://www.propertyguru.com.sg/listing/for-sale-the-meyerise-500157821
2026-06-07 22:44:11,548,The Botany at Dairy Farm,2,1094,399,536,59,40,0,1514.7,556,1620000,2180.35,D23,https://www.propertyguru.com.sg/listing/for-sale-the-botany-at-dairy-farm-500158093
2026-06-07 22:44:11,549,Loft 33 @ Geylang,3,1093,390,602,2,39,0,1522.9,622,1676491,1354.19,D14,https://www.propertyguru.com.sg/listing/for-sale-loft-33-geylang-500066217
2026-06-07 22:44:11,550,VA Residences,2,1093,389,579,26,39,0,1515.1,559,960000,1538.46,D12,https://www.propertyguru.com.sg/listing/for-sale-va-residences-60239635
2026-06-07 22:44:11,551,Leith Grove,2,1093,360,584,50,36,0,1511.0,525,1180000,1480.55,D19,https://www.propertyguru.com.sg/listing/for-sale-leith-grove-60084976
2026-06-07 22:44:11,552,1km to Hong Wen and St Andrews. Minutes to MRT,3,1092,355,631,8,36,0,1507.4,495,3279000,2559.72,D12,https://www.propertyguru.com.sg/listing/for-sale-1km-to-hong-wen-and-st-andrews-minutes-to-mrt-500151420
2026-06-07 22:44:11,553,Daisy Suites,2,1090,379,583,32,38,0,1515.9,565,968000,1635.14,D13,https://www.propertyguru.com.sg/listing/for-sale-daisy-suites-500159140
2026-06-07 22:44:11,554,Blossom Residences,3,1089,443,544,7,45,0,1527.4,656,1680000,1138.98,D23,https://www.propertyguru.com.sg/listing/for-sale-blossom-residences-500145575
2026-06-07 22:44:11,555,"⭐️FREEHOLD, ENCLOSED KITCHEN 2 BED , MRT, HIGH RENTAL",2,1089,422,553,19,42,0,1516.6,571,1590000,2081.15,D12,https://www.propertyguru.com.sg/listing/for-sale-freehold-enclosed-kitchen-2-bed-mrt-high-rental-24885560
2026-06-07 22:44:11,556,80 Chay Yan Street,3,1089,425,555,14,43,0,1494.5,390,999000,1054.91,D03,https://www.propertyguru.com.sg/listing/for-sale-80-chay-yan-street-24548016
2026-06-07 22:44:11,557,183 Longhaus,3,1089,448,501,45,45,1,1516.8,573,2038000,2152.06,D20,https://www.propertyguru.com.sg/listing/for-sale-183-longhaus-60234880
2026-06-07 22:44:11,558,Roxy Square,3,1087,394,560,40,40,0,1509.4,512,1980000,1572.68,D15,https://www.propertyguru.com.sg/listing/for-sale-roxy-square-500138716
2026-06-07 22:44:11,559,"3 Bed Dual Key, Near MRT, 1km Pei Chun Public School and First Toa Payoh school",3,1086,349,630,15,35,0,1504.2,469,2900000,2566.37,D12,https://www.propertyguru.com.sg/listing/for-sale-3-bed-dual-key-near-mrt-1km-pei-chun-public-school-and-first-toa-payoh-school-25439456
2026-06-07 22:44:11,560,⭐️CHEAP⭐️ City-Fringe 3-Bedder Strong Rental Demand,3,1086,436,555,3,44,0,1496.4,404,2555000,2580.81,D05,https://www.propertyguru.com.sg/listing/for-sale-cheap-city-fringe-3-bedder-strong-rental-demand-60116637
2026-06-07 22:44:11,561,iNz Residence,2,1086,399,588,7,40,0,1523.8,629,1000000,1451.38,D23,https://www.propertyguru.com.sg/listing/for-sale-inz-residence-25308568
2026-06-07 22:44:11,562,One Dusun Residences,2,1084,388,560,46,39,0,1510.6,522,1550000,1714.6,D12,https://www.propertyguru.com.sg/listing/for-sale-one-dusun-residences-21480583
2026-06-07 22:44:11,563,One Pearl Bank,2,1084,277,428,289,28,0,1500.2,436,1700000,2428.57,D03,https://www.propertyguru.com.sg/listing/for-sale-one-pearl-bank-500093661
2026-06-07 22:44:11,564,FREEHOLD AT LEASEHOLD PRICE! SUPER UNDERVALUED! BRAND NEW ⭐️ 1KM TO GOOD SCHOOL,3,1084,428,554,12,43,0,1509.8,515,2400000,2474.23,D12,https://www.propertyguru.com.sg/listing/for-sale-freehold-at-leasehold-price-super-undervalued-brand-new-1km-to-good-school-25605515
2026-06-07 22:44:11,565,79 Chay Yan Street,3,1083,420,560,14,42,0,1481.6,293,1200000,1261.83,D03,https://www.propertyguru.com.sg/listing/for-sale-79-chay-yan-street-60016236
2026-06-07 22:44:11,566,Eastwood Centre,3,1083,353,632,9,36,0,1499.9,433,2700000,902.41,D16,https://www.propertyguru.com.sg/listing/for-sale-eastwood-centre-500048084
2026-06-07 22:44:11,567,Coastarina,3,1083,353,632,9,36,0,1480.7,287,1799999,2142.86,D15,https://www.propertyguru.com.sg/listing/for-sale-coastarina-500132889
2026-06-07 22:44:11,568,Smailing Court,3,1082,440,434,120,44,0,1520.3,601,1800000,1480.26,D14,https://www.propertyguru.com.sg/listing/for-sale-smailing-court-500142755
2026-06-07 22:44:11,569,Wow! C.H.E.A.P! Move-In Ready Brand New Freehold,3,1082,375,615,4,38,0,1490.2,356,2905200,2700.0,D15,https://www.propertyguru.com.sg/listing/for-sale-wow-c-h-e-a-p-move-in-ready-brand-new-freehold-500099852
2026-06-07 22:44:11,570,Changi Green,3,1081,425,538,31,43,0,1510.6,522,1600000,1315.79,D16,https://www.propertyguru.com.sg/listing/for-sale-changi-green-25094940
2026-06-07 22:44:11,571,71 Seng Poh Road,3,1081,418,562,14,42,0,1459.3,165,1299000,1325.51,D03,https://www.propertyguru.com.sg/listing/for-sale-71-seng-poh-road-500065999
2026-06-07 22:44:11,572,Pinery Residences,3,1080,433,525,36,44,0,1504.2,469,2727000,2584.83,D18,https://www.propertyguru.com.sg/listing/for-sale-pinery-residences-500161480
2026-06-07 22:44:11,573,One Fort,3,1079,402,570,22,40,0,1498.4,421,2630000,2124.39,D15,https://www.propertyguru.com.sg/listing/for-sale-one-fort-60176083
2026-06-07 22:44:11,574,Watercolours,3,1079,444,538,12,45,0,1527.6,658,1183000,1234.86,D18,https://www.propertyguru.com.sg/listing/for-sale-watercolours-500150612
2026-06-07 22:44:11,575,Parkview Apartments,2,1078,352,636,6,35,0,1501.9,449,1130000,990.36,D23,https://www.propertyguru.com.sg/listing/for-sale-parkview-apartments-25388754
2026-06-07 22:44:11,576,⭐❤️Freehold Walk Up Enbloc,2,1076,390,548,56,39,0,1515.8,564,1300000,1589.24,D13,https://www.propertyguru.com.sg/listing/for-sale-freehold-walk-up-enbloc-500028862
2026-06-07 22:44:11,577,Scenic Heights,3,1075,434,461,99,44,0,1511.9,533,2300000,1780.19,D12,https://www.propertyguru.com.sg/listing/for-sale-scenic-heights-500150523
2026-06-07 22:44:11,578,Cradels,2,1073,412,556,26,41,0,1495.9,400,1620000,1381.07,D12,https://www.propertyguru.com.sg/listing/for-sale-cradels-24869890
2026-06-07 22:44:11,579,46 Boon Teck Road,2,1073,428,550,16,43,0,1506.2,485,1999999,2580.64,D12,https://www.propertyguru.com.sg/listing/for-sale-46-boon-teck-road-500146015
2026-06-07 22:44:11,580,The Terrace,3,1073,487,496,11,49,1,1530.1,676,1618000,1503.72,D19,https://www.propertyguru.com.sg/listing/for-sale-the-terrace-500144416
2026-06-07 22:44:11,581,Joo Chiat; 1km to Tao Nan Primary,3,1073,390,597,7,39,0,1497.1,410,3000000,2265.86,D15,https://www.propertyguru.com.sg/listing/for-sale-joo-chiat-1km-to-tao-nan-primary-500138332
2026-06-07 22:44:11,582,Blossoms @ Woodleigh,3,1072,515,477,2,52,0,1520.0,599,3380000,1261.19,D13,https://www.propertyguru.com.sg/listing/for-sale-blossoms-woodleigh-25473368
2026-06-07 22:44:11,583,⭐Freehold 1Km to Hong Wen School. Walk to MRT,3,1072,426,557,11,43,0,1508.2,502,1980000,2591.62,D12,https://www.propertyguru.com.sg/listing/for-sale-freehold-1km-to-hong-wen-school-walk-to-mrt-500130617
2026-06-07 22:44:11,584,Artisan 8,3,1069,425,502,67,43,0,1515.0,558,2417000,2362.66,D20,https://www.propertyguru.com.sg/listing/for-sale-artisan-8-60051721
2026-06-07 22:44:11,585,The Aberdeen,3,1069,328,559,107,33,0,1484.3,312,2188888,1681.17,D12,https://www.propertyguru.com.sg/listing/for-sale-the-aberdeen-500118672
2026-06-07 22:44:11,586,E-Space,2,1069,377,606,11,38,0,1509.2,510,1420000,1735.94,D15,https://www.propertyguru.com.sg/listing/for-sale-e-space-500098405
2026-06-07 22:44:11,587,NoMa,2,1067,372,617,5,37,0,1510.4,520,999999,1628.66,D14,https://www.propertyguru.com.sg/listing/for-sale-noma-500111823
2026-06-07 22:44:11,588,Moda,2,1067,407,540,47,41,0,1505.3,477,2199999,2270.38,D15,https://www.propertyguru.com.sg/listing/for-sale-moda-500023554
2026-06-07 22:44:11,589,Tropicana Condominium,3,1067,396,597,1,40,0,1496.9,408,2150000,1248.55,D16,https://www.propertyguru.com.sg/listing/for-sale-tropicana-condominium-60106549
2026-06-07 22:44:11,590,78 Guan Chuan Street,3,1066,421,559,14,42,0,1484.8,315,1120000,1224.04,D03,https://www.propertyguru.com.sg/listing/for-sale-78-guan-chuan-street-60092910
2026-06-07 22:44:11,591,Riviera 38,2,1065,374,586,34,38,0,1512.3,536,1468000,1662.51,D12,https://www.propertyguru.com.sg/listing/for-sale-riviera-38-24154154
2026-06-07 22:44:11,592,Moro Mansion,2,1065,285,471,238,29,0,1504.8,473,1330000,1420.94,D14,https://www.propertyguru.com.sg/listing/for-sale-moro-mansion-500004647
2026-06-07 22:44:11,593,77 @ East Coast,2,1065,316,513,165,32,0,1507.6,497,1199999,1923.08,D15,https://www.propertyguru.com.sg/listing/for-sale-77-east-coast-500061822
2026-06-07 22:44:11,594,"Freehold, Ground Floor unit at Woodleigh, 6mins to the MRT.",3,1063,359,618,17,36,0,1508.0,500,2888888,2033.0,D13,https://www.propertyguru.com.sg/listing/for-sale-freehold-ground-floor-unit-at-woodleigh-6mins-to-the-mrt-500052714
2026-06-07 22:44:11,595,Waterwoods,2,1063,435,544,15,44,0,1524.5,634,1300000,1610.9,D19,https://www.propertyguru.com.sg/listing/for-sale-waterwoods-500163864
2026-06-07 22:44:11,596,Seastrand,3,1063,362,608,24,36,0,1506.0,483,1559999,1406.67,D18,https://www.propertyguru.com.sg/listing/for-sale-seastrand-500066806
2026-06-07 22:44:11,597,Waterwoods,3,1062,449,529,16,45,0,1522.2,616,1588000,1521.07,D19,https://www.propertyguru.com.sg/listing/for-sale-waterwoods-500097672
2026-06-07 22:44:11,598,Woodsville 28,3,1059,437,553,4,44,0,1522.1,615,3098888,1308.65,D13,https://www.propertyguru.com.sg/listing/for-sale-woodsville-28-60009861
2026-06-07 22:44:11,599,Hundred Palms Residences,3,1059,387,598,9,39,0,1507.1,493,1870000,1868.13,D19,https://www.propertyguru.com.sg/listing/for-sale-hundred-palms-residences-500107047
2026-06-07 22:44:11,600,The Florida,3,1059,420,517,57,42,0,1505.7,481,1450000,1113.67,D19,https://www.propertyguru.com.sg/listing/for-sale-the-florida-500160387
2026-06-07 22:44:11,601,Sengkang Grand Residences,3,1059,403,527,64,41,1,1510.7,522,2000000,2136.75,D19,https://www.propertyguru.com.sg/listing/for-sale-sengkang-grand-residences-500056092
2026-06-07 22:44:11,602,West Bay Condo,3,1058,374,474,146,38,1,1489.1,347,1590000,1304.35,D05,https://www.propertyguru.com.sg/listing/for-sale-west-bay-condo-500146100
2026-06-07 22:44:11,603,Ascent @ 456,3,1057,407,561,26,41,0,1513.7,547,1180000,1567.07,D12,https://www.propertyguru.com.sg/listing/for-sale-ascent-456-60167508
2026-06-07 22:44:11,604,The Mornington,3,1056,387,498,109,39,0,1507.5,496,1850000,1521.38,D12,https://www.propertyguru.com.sg/listing/for-sale-the-mornington-25405135
2026-06-07 22:44:11,605,St Michael's Condo,3,1056,332,532,130,33,0,1494.7,391,2500000,1707.65,D12,https://www.propertyguru.com.sg/listing/for-sale-st-michael-s-condo-25521859
2026-06-07 22:44:11,606,Jui Residences,2,1055,425,507,62,43,0,1519.9,598,1310000,1993.91,D12,https://www.propertyguru.com.sg/listing/for-sale-jui-residences-500106686
2026-06-07 22:44:11,607,Westcove Condo,3,1055,276,423,295,28,0,1511.5,529,1580000,1310.12,D05,https://www.propertyguru.com.sg/listing/for-sale-westcove-condo-500021553
2026-06-07 22:44:11,608,"Brand New Freehold Conservation Apartment - Vintage Charm, Modern Ease",3,1055,408,582,4,41,0,1495.0,393,2727578,2390.52,D15,https://www.propertyguru.com.sg/listing/for-sale-brand-new-freehold-conservation-apartment-vintage-charm-modern-ease-24833797
2026-06-07 22:44:11,609,Changi Court,2,1053,385,597,12,39,0,1515.8,564,1299999,1341.59,D16,https://www.propertyguru.com.sg/listing/for-sale-changi-court-500069938
2026-06-07 22:44:11,610,Belysa,3,1053,416,535,43,42,0,1511.4,528,2050000,1167.43,D18,https://www.propertyguru.com.sg/listing/for-sale-belysa-24215694
2026-06-07 22:44:11,611,Arena Residences,2,1053,375,594,25,38,0,1499.3,428,1300000,2367.94,D14,https://www.propertyguru.com.sg/listing/for-sale-arena-residences-500116051
2026-06-07 22:44:11,612,Hills TwoOne,3,1053,440,502,52,44,0,1521.6,611,1528000,1594.99,D23,https://www.propertyguru.com.sg/listing/for-sale-hills-twoone-500139831
2026-06-07 22:44:11,613,80 Chay Yan Street,2,1051,424,556,14,43,0,1488.8,345,1150000,1272.12,D03,https://www.propertyguru.com.sg/listing/for-sale-80-chay-yan-street-500066782
2026-06-07 22:44:11,614,Gems Ville,2,1051,405,583,6,41,0,1499.1,426,1350000,1693.85,D14,https://www.propertyguru.com.sg/listing/for-sale-gems-ville-25408192
2026-06-07 22:44:11,615,Cheap Queenstown 3 bed,3,1050,458,534,2,46,0,1511.9,532,2450000,2394.92,D05,https://www.propertyguru.com.sg/listing/for-sale-cheap-queenstown-3-bed-500163544
2026-06-07 22:44:11,616,WhiteHaven,3,1050,373,607,14,38,0,1506.1,484,1500000,1787.84,D05,https://www.propertyguru.com.sg/listing/for-sale-whitehaven-25203442
2026-06-07 22:44:11,617,The Botany at Dairy Farm,3,1050,401,520,73,40,0,1510.8,523,1949999,2208.38,D23,https://www.propertyguru.com.sg/listing/for-sale-the-botany-at-dairy-farm-500062938
2026-06-07 22:44:11,618,"Highest rental yield in District 3, city fringe, ideal for ownstay and investment",2,1049,409,576,9,41,0,1507.0,492,1820000,2600.0,D03,https://www.propertyguru.com.sg/listing/for-sale-highest-rental-yield-in-district-3-city-fringe-ideal-for-ownstay-and-investment-23892010
2026-06-07 22:44:11,619,Dairy Farm Residences,3,1049,393,486,115,40,0,1476.5,259,1830000,1808.3,D23,https://www.propertyguru.com.sg/listing/for-sale-dairy-farm-residences-500160138
2026-06-07 22:44:11,620,"⭐️ Cheap 1km hong wen, st andrew junior, FH, 5mins to mrt ⭐️",3,1049,438,548,8,44,0,1514.8,556,2390000,2466.46,D12,https://www.propertyguru.com.sg/listing/for-sale-cheap-1km-hong-wen-st-andrew-junior-fh-5mins-to-mrt-500014063
2026-06-07 22:44:11,621,Canne Lodge,3,1049,284,553,157,29,0,1497.8,416,2300000,1526.21,D14,https://www.propertyguru.com.sg/listing/for-sale-canne-lodge-25501448
2026-06-07 22:44:11,622,One Leicester,3,1048,498,442,54,50,1,1549.0,797,2499000,2000.8,D13,https://www.propertyguru.com.sg/listing/for-sale-one-leicester-500119262
2026-06-07 22:44:11,623,Woodsville Mansions,3,1047,344,602,48,35,0,1488.3,342,3250000,1696.24,D13,https://www.propertyguru.com.sg/listing/for-sale-woodsville-mansions-25227695
2026-06-07 22:44:11,624,Echelon,3,1046,337,508,149,34,0,1509.6,513,2900000,2208.68,D03,https://www.propertyguru.com.sg/listing/for-sale-echelon-500046159
2026-06-07 22:44:11,625,Rivelle Tampines,3,1046,344,649,1,35,0,1513.9,549,1627000,1757.02,D18,https://www.propertyguru.com.sg/listing/for-sale-rivelle-tampines-500159081
2026-06-07 22:44:11,626,Rare Patio Loft Near Boon Keng | High Ceiling | Renovated,3,1046,447,493,54,45,0,1512.2,535,1890000,1340.43,D12,https://www.propertyguru.com.sg/listing/for-sale-rare-patio-loft-near-boon-keng-high-ceiling-renovated-500099866
2026-06-07 22:44:11,627,Casuarina Cove,3,1044,433,554,7,44,0,1492.3,372,2698000,1660.31,D15,https://www.propertyguru.com.sg/listing/for-sale-casuarina-cove-500157794
2026-06-07 22:44:11,628,Neem Tree,3,1041,384,575,35,39,0,1510.0,517,1400000,1711.49,D12,https://www.propertyguru.com.sg/listing/for-sale-neem-tree-24298902
2026-06-07 22:44:11,629,East Meadows,3,1039,418,569,7,42,0,1500.9,441,1530000,1280.33,D16,https://www.propertyguru.com.sg/listing/for-sale-east-meadows-500136570
2026-06-07 22:44:11,630,The Quintet,3,1038,368,607,19,37,0,1515.6,563,1390000,1104.05,D23,https://www.propertyguru.com.sg/listing/for-sale-the-quintet-60191020
2026-06-07 22:44:11,631,Alex Residences,3,1037,322,555,117,32,0,1505.7,481,2150000,2434.88,D03,https://www.propertyguru.com.sg/listing/for-sale-alex-residences-500055378
2026-06-07 22:44:11,632,The Champagne,3,1036,251,623,120,25,0,1485.6,322,1728888,1708.39,D14,https://www.propertyguru.com.sg/listing/for-sale-the-champagne-500107937
2026-06-07 22:44:11,633,Myra,2,1035,342,604,48,34,1,1514.5,554,1698000,2319.67,D13,https://www.propertyguru.com.sg/listing/for-sale-myra-24219245
2026-06-07 22:44:11,634,Rare freehold RCR Beside MRT 3-Bed + S !,3,1033,402,581,11,40,0,1511.1,526,2767000,2545.54,D12,https://www.propertyguru.com.sg/listing/for-sale-rare-freehold-rcr-beside-mrt-3-bed-s-500162192
2026-06-07 22:44:11,635,Escada View,3,1033,384,509,101,39,0,1523.3,625,1388888,1151.65,D14,https://www.propertyguru.com.sg/listing/for-sale-escada-view-25552771
2026-06-07 22:44:11,636,Maysprings,3,1033,397,583,14,40,0,1503.0,458,1499999,1152.07,D23,https://www.propertyguru.com.sg/listing/for-sale-maysprings-500115900
2026-06-07 22:44:11,637,Prive,2,1032,370,605,19,37,0,1517.2,576,1500000,1698.75,D19,https://www.propertyguru.com.sg/listing/for-sale-prive-500028498
2026-06-07 22:44:11,638,Everitt Edge,2,1030,349,619,26,35,0,1512.0,534,1228888,1541.89,D15,https://www.propertyguru.com.sg/listing/for-sale-everitt-edge-500086653
2026-06-07 22:44:11,639,MacPherson road,2,1030,403,523,68,41,0,1519.3,593,1150000,1387.21,D13,https://www.propertyguru.com.sg/listing/for-sale-macpherson-road-25114548
2026-06-07 22:44:11,640,Intero,3,1028,366,602,26,37,0,1515.9,565,1850000,1828.06,D13,https://www.propertyguru.com.sg/listing/for-sale-intero-500114988
2026-06-07 22:44:11,641,Aurelle of Tampines,3,1028,442,548,4,44,0,1523.0,623,1377000,1454.07,D18,https://www.propertyguru.com.sg/listing/for-sale-aurelle-of-tampines-500149891
2026-06-07 22:44:11,642,The Ambra,3,1027,339,581,74,34,0,1508.5,504,2150000,1768.09,D15,https://www.propertyguru.com.sg/listing/for-sale-the-ambra-24212890
2026-06-07 22:44:11,643,The Clement Canopy,3,1026,354,635,5,36,0,1506.0,484,2150000,2171.72,D05,https://www.propertyguru.com.sg/listing/for-sale-the-clement-canopy-25577223
2026-06-07 22:44:11,644,Prestige Point,3,1024,384,588,22,39,0,1507.4,495,1580000,1688.03,D19,https://www.propertyguru.com.sg/listing/for-sale-prestige-point-24918793
2026-06-07 22:44:11,645,Bishan Park Condo,3,1024,377,606,11,38,0,1494.9,392,1800000,1393.19,D20,https://www.propertyguru.com.sg/listing/for-sale-bishan-park-condo-60116311
2026-06-07 22:44:11,646,The Vales,3,1024,389,600,5,39,0,1518.8,589,1550000,1714.6,D19,https://www.propertyguru.com.sg/listing/for-sale-the-vales-500153625
2026-06-07 22:44:11,647,The Morning Glory,3,1023,434,479,81,44,0,1505.4,479,1680000,1575.98,D19,https://www.propertyguru.com.sg/listing/for-sale-the-morning-glory-500126909
2026-06-07 22:44:11,648,The line @ tanjong rhu,3,1022,349,566,79,35,0,1500.7,440,3038000,2565.88,D15,https://www.propertyguru.com.sg/listing/for-sale-the-line-tanjong-rhu-500062426
2026-06-07 22:44:11,649,The Arden,2,1020,359,588,47,36,1,1519.5,594,1290000,1963.47,D23,https://www.propertyguru.com.sg/listing/for-sale-the-arden-500044816
2026-06-07 22:44:11,650,eCO,3,1020,294,637,63,30,0,1507.7,497,1788000,1747.8,D16,https://www.propertyguru.com.sg/listing/for-sale-eco-20615336
2026-06-07 22:44:11,651,The Skywoods,2,1020,365,592,37,37,0,1514.0,550,1232000,1735.21,D23,https://www.propertyguru.com.sg/listing/for-sale-the-skywoods-60187639
