run_date,bracket,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,agent_rating,agent_eval_date,url
2026-06-10 01:17:49,open,293,Palm Gardens,4,1872,1427,260,41,83,0,1534.0,717,1260000,1036.18,D23,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-palm-gardens-500128846
2026-06-10 01:17:49,open,294,Waterfront Isle,1,1871,1345,303,80,78,1,1551.0,820,900000,1549.05,D16,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-25593161
2026-06-10 01:17:49,open,295,Viento,1,1870,1356,292,80,78,1,1545.2,789,715000,1581.86,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-viento-60039032
2026-06-10 01:17:49,open,296,Cradels,2,1870,1309,172,247,76,0,1526.6,663,1620000,1381.07,D12,,,https://www.propertyguru.com.sg/listing/for-sale-cradels-24869890
2026-06-10 01:17:49,open,297,Stratford Court,3,1870,1345,281,102,78,0,1518.0,594,1438888,1171.73,D16,,,https://www.propertyguru.com.sg/listing/for-sale-stratford-court-500148226
2026-06-10 01:17:49,open,298,Blossoms @ Woodleigh,3,1869,1355,231,142,78,0,1507.8,507,3380000,1261.19,D13,,,https://www.propertyguru.com.sg/listing/for-sale-blossoms-woodleigh-25473368
2026-06-10 01:17:49,open,299,Affinity At Serangoon,2,1869,1413,293,22,82,0,1526.1,659,1080000,1730.77,D19,(no 2BR eval; 1BR: Strong Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-24539333
2026-06-10 01:17:49,open,300,Normanton Park,2,1866,1370,326,32,79,0,1513.7,558,1250000,1902.59,D05,(no 2BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-25507754
2026-06-10 01:17:49,open,301,Waterfront Isle,3,1866,1430,261,37,83,1,1547.9,804,2200000,1596.52,D16,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-500001144
2026-06-10 01:17:49,open,302,Park Colonial,2,1862,1433,254,41,83,0,1535.6,728,1350000,2023.99,D13,(no 2BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-park-colonial-22424370
2026-06-10 01:17:49,open,303,Bliss@Kovan,1,1861,1359,282,87,79,0,1537.9,744,939999,1530.94,D19,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-bliss-kovan-500110428
2026-06-10 01:17:49,open,304,Faber Crest,2,1860,1360,260,108,79,0,1539.2,752,1350000,1306.87,D05,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-faber-crest-500095904
2026-06-10 01:17:49,open,305,Village @ Pasir Panjang,3,1860,1350,319,59,78,1,1524.8,649,2180000,1646.53,D05,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-village-pasir-panjang-25263498
2026-06-10 01:17:49,open,306,Alex Residences,1,1860,1321,352,55,76,0,1538.9,750,960000,2025.32,D03,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-alex-residences-60017929
2026-06-10 01:17:49,open,307,Treasures @ G6,1,1859,1380,276,72,80,1,1554.6,838,680000,1577.73,D14,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-treasures-g6-500076282
2026-06-10 01:17:49,open,308,Tanamera Crest,4,1857,1309,251,168,76,0,1513.5,556,2330000,1182.74,D16,(no 4BR eval; 3BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-tanamera-crest-60091792
2026-06-10 01:17:49,open,309,Rezi 24,2,1846,1376,298,54,80,0,1532.2,704,1100000,1702.79,D14,(no 2BR eval; 1BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-rezi-24-25431582
2026-06-10 01:17:49,open,310,Thomson Three,1,1846,1396,284,48,81,0,1542.9,775,895000,1790.0,D20,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-thomson-three-500060761
2026-06-10 01:17:49,open,311,Lumina Grand,4,1841,1202,264,262,70,0,1519.9,609,1483000,1299.74,D23,,,https://www.propertyguru.com.sg/listing/for-sale-lumina-grand-25119366
2026-06-10 01:17:49,open,312,The Terrace,3,1840,1410,288,30,82,1,1529.8,687,1618000,1503.72,D19,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-terrace-500144416
2026-06-10 01:17:49,open,313,The Venue Residences and Shoppes,1,1837,1353,303,72,78,0,1527.0,666,1250000,1682.37,D13,(no 1BR eval; 2BR: Buy),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-venue-residences-and-shoppes-60221171
2026-06-10 01:17:49,open,314,CHEAP !!! WALK TO MRT!!! SUPER CONVENIENT!!! LOTS OF AMENITIES,1,1837,1384,277,67,80,1,1531.1,697,890000,1797.98,D13,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-cheap-walk-to-mrt-super-convenient-lots-of-amenities-60161048
2026-06-10 01:17:49,open,315,Aurelle of Tampines,3,1834,1273,322,133,74,0,1517.6,591,1377000,1454.07,D18,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-aurelle-of-tampines-500149891
2026-06-10 01:17:49,open,316,The Madeira,4,1831,1293,199,236,75,0,1515.2,570,3119988,1065.57,D23,(no 4BR eval; 3BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-madeira-60164634
2026-06-10 01:17:49,open,317,E Maisons (The Maisons),2,1830,1324,321,83,77,0,1523.6,640,1595000,1704.06,D13,(no 2BR eval; 1BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-e-maisons-the-maisons-500162464
2026-06-10 01:17:49,open,318,Bedok Residences,4,1827,1173,233,322,68,0,1517.8,592,4520000,1438.12,D16,(no 4BR eval; 2BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-bedok-residences-25521836
2026-06-10 01:17:49,open,319,Riverparc Residence,3,1825,1405,285,38,81,0,1530.0,688,1800000,1417.32,D19,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-riverparc-residence-500132572
2026-06-10 01:17:49,open,320,Seastrand,2,1824,1350,316,62,78,0,1531.0,696,1148800,1301.02,D18,(no 2BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-seastrand-60147662
2026-06-10 01:17:49,open,321,Elliot at the East Coast,2,1820,1253,230,245,73,0,1522.6,631,2350000,1455.11,D15,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-elliot-at-the-east-coast-24834841
2026-06-10 01:17:49,open,322,OLA,3,1819,1378,318,32,80,1,1527.7,671,1500000,1619.87,D19,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-ola-24162553
2026-06-10 01:17:49,open,323,Thomson Impressions,1,1818,1355,327,46,78,0,1533.3,713,849888,1835.61,D20,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-thomson-impressions-500146445
2026-06-10 01:17:49,open,324,Whitewater,3,1817,1363,318,47,79,0,1522.2,628,1260000,1104.29,D18,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-whitewater-25392605
2026-06-10 01:17:49,open,325,Terrasse,1,1817,1299,345,84,75,0,1539.6,755,870000,1617.1,D19,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-terrasse-500115016
2026-06-10 01:17:49,open,326,Twin Waterfalls,3,1816,1352,331,45,78,0,1522.2,628,1980000,1171.6,D19,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-twin-waterfalls-25538307
2026-06-10 01:17:49,open,327,D'hiro@Hillside,2,1809,1333,335,60,77,0,1531.7,701,1250000,1382.74,D19,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-d-hiro-hillside-60138226
2026-06-10 01:17:49,open,328,Centrina,2,1809,1334,238,156,77,0,1528.7,679,1099999,1571.43,D15,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-centrina-25188826
2026-06-10 01:17:49,open,329,"⭐️ new FH, TOP, 3b dualkey, 4mins to Aljunied MRT ⭐️",3,1806,1338,337,53,77,0,1525.5,654,2180000,1792.76,D14,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-new-fh-top-3b-dualkey-4mins-to-aljunied-mrt-500012657
2026-06-10 01:17:49,open,330,Whistler Grand,2,1804,1339,352,37,77,0,1527.1,667,1425000,1865.18,D05,(no 2BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-whistler-grand-500135836
2026-06-10 01:17:49,open,331,Sunshine Regency,3,1802,1278,316,134,74,0,1515.7,574,2388888,1378.47,D15,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-sunshine-regency-25505542
2026-06-10 01:17:49,open,332,Treasure at Tampines,1,1801,1334,338,56,77,0,1531.1,697,795000,1642.56,D18,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-treasure-at-tampines-60142262
2026-06-10 01:17:49,open,333,River Place,1,1799,1335,328,65,77,0,1526.3,660,1490000,1708.72,D03,,,https://www.propertyguru.com.sg/listing/for-sale-river-place-60046889
2026-06-10 01:17:49,open,334,Sea Esta,4,1799,1281,352,95,74,0,1526.8,664,1688000,1399.67,D18,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-sea-esta-60165013
2026-06-10 01:17:49,open,335,Flora View,3,1799,1247,230,251,72,0,1524.4,646,1510000,1476.05,D20,(no 3BR eval; 2BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-flora-view-60016205
2026-06-10 01:17:49,open,336,Mi Casa,3,1797,1340,329,59,78,0,1537.3,740,1688000,1340.75,D23,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-mi-casa-500074469
2026-06-10 01:17:49,open,337,Principal Garden,1,1796,1349,324,55,78,0,1533.1,711,999000,1974.31,D03,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-principal-garden-60089118
2026-06-10 01:17:49,open,338,Emprado Suites,2,1796,1268,259,201,73,0,1521.6,623,1980000,1585.27,D15,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-emprado-suites-60077079
2026-06-10 01:17:49,open,339,Rymden 77,3,1795,1274,208,246,74,0,1530.9,695,2500000,1624.43,D15,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-rymden-77-500068446
2026-06-10 01:17:49,open,340,#1 Suites (One Suites),1,1794,1264,345,119,73,1,1546.8,798,918000,1495.11,D14,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-1-suites-one-suites-500164886
2026-06-10 01:17:49,open,341,Costa Rhu,2,1793,1324,284,120,77,0,1519.4,606,1500000,1515.15,D15,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-costa-rhu-60073206
2026-06-10 01:17:49,open,342,Eastwood Centre,3,1792,1137,336,255,66,0,1503.3,468,2700000,902.41,D16,,,https://www.propertyguru.com.sg/listing/for-sale-eastwood-centre-500048084
2026-06-10 01:17:49,open,343,Cradels,1,1790,1320,280,128,76,0,1515.1,569,950000,1635.11,D12,,,https://www.propertyguru.com.sg/listing/for-sale-cradels-60054600
2026-06-10 01:17:49,open,344,The Lenox,2,1790,1305,340,83,76,0,1532.2,705,928000,1567.57,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-lenox-25583852
2026-06-10 01:17:49,open,345,Altura,4,1788,1223,275,230,71,0,1521.5,623,1685000,1397.18,D23,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-altura-24590653
2026-06-10 01:17:49,open,346,OLA,4,1787,1320,362,46,76,0,1519.2,603,2300000,1655.87,D19,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-ola-24190981
2026-06-10 01:17:49,open,347,D'Lotus,1,1787,1229,244,255,71,0,1521.6,623,800000,1403.51,D12,(no 1BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-d-lotus-500107951
2026-06-10 01:17:49,open,348,Altura,3,1787,1274,229,225,74,0,1524.0,642,1330000,1357.14,D23,(no 3BR eval; 4BR: Buy),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-altura-24590550
2026-06-10 01:17:49,open,349,Smart Suites,1,1785,1243,333,152,72,1,1542.7,774,899000,1577.19,D14,(no 1BR eval; 3BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-smart-suites-23973478
2026-06-10 01:17:49,open,350,Arc at Tampines,3,1783,1300,377,51,75,0,1521.3,621,1850000,1101.85,D18,(no 3BR eval; 2BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-arc-at-tampines-500128192
2026-06-10 01:17:49,open,351,Regent Heights,2,1782,1312,374,42,76,0,1519.1,603,1050000,1026.39,D23,(no 2BR eval; 1BR: Buy),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-regent-heights-500157278
2026-06-10 01:17:49,open,352,Changi Rise Condo,4,1782,1377,304,47,80,0,1507.7,506,3480000,1103.36,D18,(no 4BR eval; 3BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-changi-rise-condo-500136115
2026-06-10 01:17:49,open,353,Waterfront @ Faber,4,1781,1314,336,78,76,0,1522.7,632,2100000,1639.34,D05,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-waterfront-faber-24560670
2026-06-10 01:17:49,open,354,Varsity Park Condominium,3,1779,1262,303,163,73,1,1531.0,696,2490000,1541.8,D05,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-varsity-park-condominium-60034648
2026-06-10 01:17:49,open,355,The Bayshore,2,1778,1277,411,40,74,0,1521.8,625,1240000,1238.76,D16,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-bayshore-60114546
2026-06-10 01:17:49,open,356,OCHO - Freehold Development at 27 Lorong 32 Geylang,4,1778,1242,348,138,72,0,1514.4,563,2200000,1825.73,D14,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-ocho-freehold-development-at-27-lorong-32-geylang-25508224
2026-06-10 01:17:49,open,357,Everitt Edge,2,1775,1314,235,179,76,0,1528.9,680,1228888,1541.89,D15,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-everitt-edge-500086653
2026-06-10 01:17:49,open,358,Nin Residence,1,1773,1336,333,59,77,0,1535.1,725,900000,1707.78,D13,(no 1BR eval; 2BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-nin-residence-500047529
2026-06-10 01:17:49,open,359,The Seawind @ Telok Kurau,4,1773,1175,251,302,68,0,1512.7,549,4500000,1344.89,D15,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-seawind-telok-kurau-24535368
2026-06-10 01:17:49,open,360,Sims Urban Oasis,3,1770,1263,340,125,73,0,1531.3,698,1800000,1878.91,D14,(no 3BR eval; 2BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-sims-urban-oasis-21149054
2026-06-10 01:17:49,open,361,Queens Peak,1,1770,1310,389,29,76,0,1534.1,718,1048000,2165.29,D03,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-queens-peak-500122910
2026-06-10 01:17:49,open,362,Parc Centros,1,1770,1209,303,216,70,1,1541.8,769,835000,1765.33,D19,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-parc-centros-500077493
2026-06-10 01:17:49,open,363,The Hillier,1,1769,1334,347,47,77,0,1526.2,660,849888,1462.8,D23,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-hillier-500145475
2026-06-10 01:17:49,open,364,SeaSuites,1,1766,1247,356,125,72,1,1536.1,732,1120000,1679.16,D05,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-seasuites-500082004
2026-06-10 01:17:49,open,365,Tembusu Grand,1,1765,1344,373,11,78,1,1533.7,715,1300000,2466.79,D15,(no 1BR eval; 3BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-tembusu-grand-60216499
2026-06-10 01:17:49,open,366,RiverBay,3,1764,1296,329,103,75,0,1525.4,654,1528888,1614.45,D12,(no 3BR eval; 1BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-riverbay-500097623
2026-06-10 01:17:49,open,367,Ocho,4,1763,1298,317,113,75,0,1517.5,589,2184533,1812.89,D14,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-ocho-500060920
2026-06-10 01:17:49,open,368,The Landmark,2,1763,1300,359,69,75,0,1516.5,581,1790000,2342.93,D03,(no 2BR eval; 1BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-landmark-60209636
2026-06-10 01:17:49,open,369,The Warren,4,1761,1247,261,220,72,0,1514.7,566,2750000,1091.7,D23,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-warren-500094861
2026-06-10 01:17:49,open,370,Nuovo,3,1761,1170,312,246,68,0,1517.0,585,1980000,1393.38,D20,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-nuovo-25391060
2026-06-10 01:17:49,open,371,The Tre Ver,2,1756,1338,323,67,77,0,1527.7,671,1450000,1925.63,D13,(no 2BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-tre-ver-500134189
2026-06-10 01:17:49,open,372,Treasures @ G19,1,1754,1294,342,92,75,0,1531.9,702,700000,1548.67,D14,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-treasures-g19-500147070
2026-06-10 01:17:49,open,373,Dairy Farm Residences,2,1750,1317,346,65,76,0,1509.3,520,1170000,1647.89,D23,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-dairy-farm-residences-25534711
2026-06-10 01:17:49,open,374,Urban Heritage,1,1747,1219,309,200,71,0,1516.7,583,1180000,1386.6,D12,(no 1BR eval; 2BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-urban-heritage-24560635
2026-06-10 01:17:49,open,375,Parc Esta,2,1746,1289,397,42,75,0,1530.0,689,1030000,1996.12,D14,(no 2BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-parc-esta-500143010
2026-06-10 01:17:49,open,376,The Viridian,1,1746,1177,375,176,68,0,1512.6,548,1380000,1562.85,D12,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-viridian-500114303
2026-06-10 01:17:49,open,377,Q Bay Residences,1,1746,1291,323,114,75,0,1539.8,756,788000,1495.26,D18,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-q-bay-residences-60220710
2026-06-10 01:17:49,open,378,Country Grandeur,4,1745,1065,306,357,62,0,1509.7,523,4200000,1234.93,D20,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-country-grandeur-25107394
2026-06-10 01:17:49,open,379,"⭐️BEST PRICE WEST PROJECT , EASY ENTRY PRICE",4,1745,1194,413,121,69,0,1522.2,628,2300000,1631.21,D23,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-best-price-west-project-easy-entry-price-25363279
2026-06-10 01:17:49,open,380,The Amore,3,1744,1323,346,59,77,0,1524.3,645,1500000,1498.5,D19,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-amore-500058671
2026-06-10 01:17:49,open,381,Ripple Bay,2,1740,1267,357,104,73,0,1537.2,739,1100000,1419.35,D18,(no 2BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-ripple-bay-60202215
2026-06-10 01:17:49,open,382,Royce Residences,1,1738,1323,346,59,77,0,1542.9,775,1080000,1475.41,D14,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-royce-residences-60200930
2026-06-10 01:17:49,open,383,Escada View,3,1735,1207,429,92,70,0,1530.7,694,1388888,1151.65,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-escada-view-25552771
2026-06-10 01:17:49,open,384,Changi Rise Condo,3,1735,1239,360,129,72,0,1530.0,689,1470000,1167.59,D18,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-changi-rise-condo-500007055
2026-06-10 01:17:49,open,385,East Meadows,3,1727,1250,427,51,72,0,1517.5,590,1530000,1280.33,D16,,,https://www.propertyguru.com.sg/listing/for-sale-east-meadows-500136570
2026-06-10 01:17:49,open,386,Cosmo,1,1726,1257,383,88,73,1,1537.5,741,1200000,1615.07,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-cosmo-60222142
2026-06-10 01:17:49,open,387,The Botany at Dairy Farm,4,1724,1197,431,100,69,0,1522.5,631,2300000,1811.02,D23,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-botany-at-dairy-farm-24389574
2026-06-10 01:17:49,open,388,Smart Suites,2,1719,1254,328,146,73,1,1539.5,754,1250000,1415.63,D14,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-smart-suites-500032329
2026-06-10 01:17:49,open,389,The Esparis,3,1717,1295,383,50,75,0,1524.7,648,1370000,1167.95,D18,(no 3BR eval; 4BR: Buy),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-esparis-500034993
2026-06-10 01:17:49,open,390,The Glades,4,1716,1094,310,324,63,0,1521.6,623,2950000,1514.37,D16,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-glades-500012534
2026-06-10 01:17:49,open,391,The Crest,3,1715,1237,381,110,72,0,1511.5,538,2500000,1985.7,D03,(no 3BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-crest-500123400
2026-06-10 01:17:49,open,392,Casa Aerata,2,1714,1229,429,70,71,0,1528.6,678,980000,1625.21,D14,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-casa-aerata-11528695
2026-06-10 01:17:49,open,393,Presto @ Upper Serangoon,1,1714,1238,422,68,72,0,1534.5,721,730000,1693.74,D19,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-presto-upper-serangoon-500052068
2026-06-10 01:17:49,open,394,Hillsta,2,1711,1262,418,48,73,0,1531.0,696,875000,1402.24,D23,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-hillsta-500154338
